directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
105,105,105,direct,2425842.019568799,11117112080
106,106,106,direct,2425842.892680997,11117187517
107,107,107,direct,2425843.7643664917,11117262830
108,108,108,direct,2425844.63464446,11117338022
109,109,109,direct,2425845.503532876,11117413094
110,110,110,direct,2425846.3710487136,11117488048
111,111,111,direct,2425847.2372083394,11117562884
112,112,112,direct,2425848.102028084,11117637604
113,113,113,direct,2425848.9655249305,11117712210
114,114,114,direct,2425849.8277172195,11117786704
115,115,115,direct,2425850.6886253236,11117861086
116,116,116,direct,2425851.5482721925,11117935360
117,117,117,direct,2425852.406683691,11118009526
118,118,118,direct,2425853.2638885397,11118083589
119,119,119,direct,2425854.119917705,11118157550
120,120,120,direct,2425854.9748031963,11118231412
121,121,121,direct,2425855.828576438,11118305178
122,122,122,direct,2425856.6812665947,11118378850
123,123,123,direct,2425857.5328993136,11118452432
124,124,124,direct,2425858.383496229,11118525923
125,125,125,direct,2425859.2330752853,11118599327
126,126,126,direct,2425860.0816516485,11118672644
127,127,127,direct,2425860.929238811,11118745875
128,128,128,direct,2425861.7758495007,11118819022
129,129,129,direct,2425862.621496219,11118892086
130,130,130,direct,2425863.466191409,11118965068
131,131,131,direct,2425864.30994741,11119037968
132,132,132,direct,2425865.152776356,11119110789
133,133,133,direct,2425865.9946901016,11119183530
134,134,134,direct,2425866.835700163,11119256194
135,135,135,direct,2425867.6758176563,11119328780
136,136,136,direct,2425868.5150531847,11119401290
137,137,137,direct,2425869.3534166953,11119473724
138,138,138,direct,2425870.1909173224,11119546084
139,139,139,direct,2425871.0275632413,11119618370
140,140,140,direct,2425871.863361554,11119690583
141,141,141,direct,2425872.698318244,11119762724
142,142,142,direct,2425873.5324382437,11119834792
143,143,143,direct,2425874.3657256905,11119906788
144,144,144,direct,2425875.198184397,11119978712
145,145,145,direct,2425876.0298185237,11120050565
146,146,146,direct,2425876.860633364,11120122348
147,147,147,direct,2425877.690636092,11120194060
148,148,148,direct,2425878.5198363294,11120265703
149,149,149,direct,2425879.348246428,11120337278
150,150,150,direct,2425880.1758813937,11120408785
151,151,151,direct,2425881.002758477,11120480227
152,152,152,direct,2425881.8288964787,11120551606
153,153,153,direct,2425882.6543148705,11120622922
154,154,154,direct,2425883.4790328685,11120694177
155,155,155,direct,2425884.3030686164,11120765374
156,156,156,direct,2425885.126438631,11120836513
157,157,157,direct,2425885.9491576105,11120907596
158,158,158,direct,2425886.771238611,11120978624
159,159,159,direct,2425887.5926935,11121049598
160,160,160,direct,2425888.4135335097,11121120518
161,161,161,direct,2425889.233769711,11121191387
162,162,162,direct,2425890.0534132877,11121262204
163,163,163,direct,2425890.872475583,11121332971
164,164,164,direct,2425891.6909679743,11121403689
165,165,165,direct,2425892.508901684,11121474358
166,166,166,direct,2425893.326287604,11121544980
167,167,167,direct,2425894.1431361795,11121615556
168,168,168,direct,2425894.9594573323,11121686086
169,169,169,direct,2425895.7752603977,11121756572
170,170,170,direct,2425896.5905540385,11121827013
171,171,171,direct,2425897.4053461375,11121897411
172,172,172,direct,2425898.21964372,11121967766
173,173,173,direct,2425899.0334525956,11122038079
174,174,174,direct,2425899.846777562,11122108351
175,175,175,direct,2425900.6596220634,11122178580
176,176,176,direct,2425901.4719882696,11122248769
177,177,177,direct,2425902.2838772787,11122318916
178,178,178,direct,2425903.0952895796,11122389022
179,179,179,direct,2425903.906225769,11122459087
180,180,180,direct,2425904.7166874157,11122529111
181,181,181,direct,2425905.5266778907,11122599094
182,182,182,direct,2425906.336202938,11122669037
183,183,183,direct,2425907.145270832,11122738940
184,184,184,direct,2425907.953892085,11122808805
185,185,185,direct,2425908.762078815,11122878633
186,186,186,direct,2425909.5698439386,11122948424
187,187,187,direct,2425910.377200413,11123018179
188,188,188,direct,2425911.1841606684,11123087901
189,189,189,direct,2425911.990736291,11123157589
190,190,190,direct,2425912.7969379546,11123227244
191,191,191,direct,2425913.602775552,11123296869
192,192,192,direct,2425914.4082584525,11123366463
193,193,193,direct,2425915.213395829,11123436026
194,194,194,direct,2425916.018196976,11123505561
195,195,195,direct,2425916.822671553,11123575068
196,196,196,direct,2425917.6268296903,11123644547
197,197,197,direct,2425918.4306819425,11123714000
198,198,198,direct,2425919.234239104,11123783427
199,199,199,direct,2425920.0375119606,11123852830
200,200,200,direct,2425920.8405110436,11123922209
201,201,201,direct,2425921.6432464295,11123991566
202,202,202,direct,2425922.4457276044,11124060900
203,203,203,direct,2425923.247963374,11124130213
204,204,204,direct,2425924.0499617765,11124199506
205,205,205,direct,2425924.8517300095,11124268778
206,206,206,direct,2425925.653274345,11124338032
207,207,207,direct,2425926.454600037,11124407266
208,208,208,direct,2425927.2557112295,11124476482
209,209,209,direct,2425928.0566108394,11124545680
210,210,210,direct,2425928.8573004594,11124614860
211,211,211,direct,2425929.6577803465,11124684021
212,212,212,direct,2425930.458049603,11124753165
213,213,213,direct,2425931.2581066303,11124822289
214,214,214,direct,2425932.057949859,11124891396
215,215,215,direct,2425932.857578611,11124960484
216,216,216,direct,2425933.6569938753,11125029553
217,217,217,direct,2425934.4561987305,11125098605
218,218,218,direct,2425935.2551982803,11125167638
219,219,219,direct,2425936.053999111,11125236655
220,220,220,direct,2425936.852608488,11125305654
221,221,221,direct,2425937.6510335533,11125374638
222,222,222,direct,2425938.4492807915,11125443607
223,223,223,direct,2425939.2473558523,11125512561
224,224,224,direct,2425940.045263704,11125581500
225,225,225,direct,2425940.8430089755,11125650425
226,226,226,direct,2425941.6405963236,11125719337
227,227,227,direct,2425942.438030746,11125788235
228,228,228,direct,2425943.2353177946,11125857120
229,229,229,direct,2425944.0324637145,11125925994
230,230,230,direct,2425944.8294755006,11125994856
231,231,231,direct,2425945.6263608634,11126063707
232,232,232,direct,2425946.4231281066,11126132547
233,233,233,direct,2425947.2197859054,11126201379
234,234,234,direct,2425948.0163430413,11126270201
235,235,235,direct,2425948.8128081337,11126339016
236,236,236,direct,2425949.609189426,11126407823
237,237,237,direct,2425950.4054946247,11126476624
238,238,238,direct,2425951.201730772,11126545419
239,239,239,direct,2425951.9979041433,11126614208
240,240,240,direct,2425952.7940201517,11126682992
241,241,241,direct,2425953.5900832773,11126751772
242,242,242,direct,2425954.386097025,11126820548
243,243,243,direct,2425955.1820638995,11126889319
244,244,244,direct,2425955.9779853644,11126958087
245,245,245,direct,2425956.7738617873,11127026851
246,246,246,direct,2425957.5696924105,11127095610
247,247,247,direct,2425958.3654754553,11127164366
248,248,248,direct,2425959.1612084555,11127233117
249,249,249,direct,2425959.956888836,11127301864
250,250,250,direct,2425960.7525146226,11127370606
251,251,251,direct,2425961.548085066,11127439344
252,252,252,direct,2425962.3436009157,11127508076
253,253,253,direct,2425963.1390642133,11127576804
254,254,254,direct,2425963.93447767,11127645528
255,255,255,direct,2425964.729843852,11127714248
256,256,256,direct,2425965.5251645055,11127782963
257,257,257,direct,2425966.320440282,11127851675
258,258,258,direct,2425967.115670913,11127920383
259,259,259,direct,2425967.9108557478,11127989087
260,260,260,direct,2425968.7059943853,11128057787
261,261,261,direct,2425969.501087193,11128126483
262,262,262,direct,2425970.296135598,11128195175
263,263,263,direct,2425971.091142157,11128263864
264,264,264,direct,2425971.8861105056,11128332549
265,265,265,direct,2425972.681045248,11128401231
266,266,266,direct,2425973.4759518486,11128469911
267,267,267,direct,2425974.270836475,11128538589
268,268,268,direct,2425975.065705809,11128607266
269,269,269,direct,2425975.8605668005,11128675942
270,270,270,direct,2425976.655426423,11128744618
271,271,271,direct,2425977.45029146,11128813294
272,272,272,direct,2425978.245168335,11128881972
273,273,273,direct,2425979.04006298,11128950650
274,274,274,direct,2425979.8349807914,11129019331
275,275,275,direct,2425980.6299262852,11129088015
276,276,276,direct,2425981.4249031944,11129156701
277,277,277,direct,2425982.2199144443,11129225390
278,278,278,direct,2425983.0149621284,11129294082
279,279,279,direct,2425983.8100475585,11129362777
280,280,280,direct,2425984.6051713037,11129431476
281,281,281,direct,2425985.400333222,11129500178
282,282,282,direct,2425986.1955325524,11129568883
283,283,283,direct,2425986.990768153,11129637591
284,284,284,direct,2425987.78603891,11129706303
285,285,285,direct,2425988.5813442296,11129775017
286,286,286,direct,2425989.376684419,11129843735
287,287,287,direct,2425990.172060725,11129912455
288,288,288,direct,2425990.9674749207,11129981179
289,289,289,direct,2425991.762928537,11130049906
290,290,290,direct,2425992.5584220076,11130118637
291,291,291,direct,2425993.353954104,11130187371
292,292,292,direct,2425994.149521893,11130256108
293,293,293,direct,2425994.9451212715,11130324848
294,294,294,direct,2425995.740747868,11130393590
295,295,295,direct,2425996.536398,11130462334
296,296,296,direct,2425997.3320693783,11130531080
297,297,297,direct,2425998.1277614217,11130599828
298,298,298,direct,2425998.9234752273,11130668577
299,299,299,direct,2425999.7192133237,11130737329
300,300,300,direct,2426000.514979394,11130806083
301,301,301,direct,2426001.3107780404,11130874840
302,302,302,direct,2426002.1066145906,11130943601
303,303,303,direct,2426002.9024949213,11131012365
304,304,304,direct,2426003.6984252576,11131081133
305,305,305,direct,2426004.494411961,11131149906
306,306,306,direct,2426005.2904613437,11131218685
307,307,307,direct,2426006.0865795156,11131287469
308,308,308,direct,2426006.882772252,11131356261
309,309,309,direct,2426007.6790448776,11131425059
310,310,310,direct,2426008.4754021373,11131493864
311,311,311,direct,2426009.271848089,11131562677
312,312,312,direct,2426010.0683860662,11131631498
313,313,313,direct,2426010.865018728,11131700327
314,314,314,direct,2426011.661748223,11131769164
315,315,315,direct,2426012.458576427,11131838010
316,316,316,direct,2426013.2555052107,11131906865
317,317,317,direct,2426014.0525366557,11131975728
318,318,318,direct,2426014.849673126,11132044601
319,319,319,direct,2426015.6469172607,11132113483
320,320,320,direct,2426016.444272021,11132182374
321,321,321,direct,2426017.2417407706,11132251275
322,322,322,direct,2426018.039327179,11132320187
323,323,323,direct,2426018.83703473,11132389109
324,324,324,direct,2426019.634865888,11132458041
325,325,325,direct,2426020.4328212133,11132526985
326,326,326,direct,2426021.230898819,11132595939
327,327,327,direct,2426022.029094454,11132664903
328,328,328,direct,2426022.8274022434,11132733877
329,329,329,direct,2426023.6258158595,11132802860
330,330,330,direct,2426024.4243297414,11132871851
331,331,331,direct,2426025.2229400002,11132940851
332,332,332,direct,2426026.0216448326,11133009859
333,333,333,direct,2426026.820444473,11133078875
334,334,334,direct,2426027.6193408463,11133147900
335,335,335,direct,2426028.4183371514,11133216933
336,336,336,direct,2426029.2174375076,11133285976
337,337,337,direct,2426030.016646697,11133355027
338,338,338,direct,2426030.815969969,11133424089
339,339,339,direct,2426031.615412874,11133493161
340,340,340,direct,2426032.414981097,11133562243
341,341,341,direct,2426033.2146803085,11133631337
342,342,342,direct,2426034.01451605,11133700443
343,343,343,direct,2426034.8144936385,11133769561
344,344,344,direct,2426035.614618092,11133838692
345,345,345,direct,2426036.414894051,11133907836
346,346,346,direct,2426037.215325727,11133976993
347,347,347,direct,2426038.0159169,11134046164
348,348,348,direct,2426038.8166710055,11134115349
349,349,349,direct,2426039.617591299,11134184549
350,350,350,direct,2426040.4186810562,11134253763
351,351,351,direct,2426041.21994378,11134322992
352,352,352,direct,2426042.0213833693,11134392237
353,353,353,direct,2426042.823004259,11134461497
354,354,354,direct,2426043.624811507,11134530773
355,355,355,direct,2426044.4268107926,11134600065
356,356,356,direct,2426045.2290082136,11134669375
357,357,357,direct,2426046.031409814,11134738703
358,358,358,direct,2426046.8340208177,11134808048
359,359,359,direct,2426047.636844718,11134877412
0,0,0,direct,2426048.439882469,11134946795
1,1,1,direct,2426049.243132104,11135016196
2,2,2,direct,2426050.0465889703,11135085614
3,3,3,direct,2426050.8502465766,11135155050
4,4,4,direct,2426051.6540978206,11135224503
5,5,5,direct,2426052.4581362396,11135293972
6,6,6,direct,2426053.2623569435,11135363457
7,7,7,direct,2426054.066757057,11135432957
8,8,8,direct,2426054.8713356815,11135502472
9,9,9,direct,2426055.676093558,11135572004
10,10,10,direct,2426056.48103262,11135641550
11,11,11,direct,2426057.286155604,11135711113
12,12,12,direct,2426058.091465757,11135780692
13,13,13,direct,2426058.896966642,11135850287
14,14,14,direct,2426059.7026619837,11135919899
15,15,15,direct,2426060.5085555473,11135989528
16,16,16,direct,2426061.314651032,11136059175
17,17,17,direct,2426062.1209519943,11136128839
18,18,18,direct,2426062.9274617974,11136198522
19,19,19,direct,2426063.7341835806,11136268222
20,20,20,direct,2426064.5411202535,11136337942
21,21,21,direct,2426065.348274526,11136407680
22,22,22,direct,2426066.1556490175,11136477437
23,23,23,direct,2426066.9632464573,11136547214
24,24,24,direct,2426067.771069967,11136617009
25,25,25,direct,2426068.579123366,11136686825
26,26,26,direct,2426069.3874114305,11136756661
27,27,27,direct,2426070.1959400186,11136826518
28,28,28,direct,2426071.0047160257,11136896396
29,29,29,direct,2426071.8137471434,11136966297
30,30,30,direct,2426072.6230414254,11137036220
31,31,31,direct,2426073.432606674,11137106166
32,32,32,direct,2426074.242449698,11137176137
33,33,33,direct,2426075.0525755407,11137246132
34,34,34,direct,2426075.8629868077,11137316151
35,35,35,direct,2426076.673683295,11137386195
36,36,36,direct,2426077.4846620457,11137456264
37,37,37,direct,2426078.2959178886,11137526356
38,38,38,direct,2426079.1074443543,11137596472
39,39,39,direct,2426079.919234749,11137666611
40,40,40,direct,2426080.7312831245,11137736772
41,41,41,direct,2426081.54358492,11137806955
42,42,42,direct,2426082.356137205,11137877159
43,43,43,direct,2426083.168938559,11137947385
44,44,44,direct,2426083.981988753,11138017633
45,45,45,direct,2426084.7952883677,11138087902
46,46,46,direct,2426085.6088384716,11138158193
47,47,47,direct,2426086.4226403926,11138228505
48,48,48,direct,2426087.236695558,11138298840
49,49,49,direct,2426088.051005386,11138369196
50,50,50,direct,2426088.865571215,11138439574
51,51,51,direct,2426089.6803942416,11138509975
52,52,52,direct,2426090.4954755036,11138580398
53,53,53,direct,2426091.3108158866,11138650844
