directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
82.5,82.5,82,direct,2443337.8633360798,12628752981
83,83,83,direct,2443340.1772129927,12628952900
83.5,83.5,83,direct,2443342.51230788,12629154652
84,84,84,direct,2443344.870793876,12629358426
84.5,84.5,84,direct,2443347.2547606598,12629564400
85,85,85,direct,2443349.666210503,12629772750
85.5,85.5,85,direct,2443352.1073811417,12629983667
86,86,86,direct,2443354.581146507,12630197400
86.5,86.5,86,direct,2443357.0907800086,12630414232
87,87,87,direct,2443359.639529288,12630634444
87.5,87.5,87,direct,2443362.2310339343,12630858350
88,88,88,direct,2443364.869874201,12631086346
88.5,88.5,88,direct,2443367.5617459933,12631318924
89,89,89,direct,2443370.313530102,12631556678
89.5,89.5,89,direct,2443373.1331679854,12631800295
90,90,90,direct,2443376.029396786,12632050529
90.5,90.5,90,direct,2443379.0123145543,12632308253
91,91,91,direct,2443382.0949535514,12632574593
91.5,91.5,91,direct,2443385.293867171,12632850979
92,92,92,direct,2443388.6291337707,12633139146
92.5,92.5,92,direct,2443392.1275181365,12633441407
93,93,93,direct,2443395.8273656755,12633761073
93.5,93.5,93,direct,2443399.7845834317,12634102977
94,94,94,direct,2443404.0817378224,12634474251
94.5,94.5,94,direct,2443408.850689297,12634886289
95,95,95,direct,2443414.3394159027,12635360515
95.5,95.5,95,direct,2443421.118232986,12635946204
96,96,96,direct,2443431.6756011844,12636858361
456,96,456,retrograde,2443450.1539150095,12638454887
455.5,95.5,455,retrograde,2443460.5891046464,12639356488
455,95,455,retrograde,2443467.282738979,12639934818
454.5,94.5,454,retrograde,2443472.7321456466,12640405646
454,94,454,retrograde,2443477.517693057,12640819118
453.5,93.5,453,retrograde,2443481.8864583727,12641196579
453,93,453,retrograde,2443485.977600748,12641550054
452.5,92.5,452,retrograde,2443489.8828594433,12641887468
452,92,452,retrograde,2443493.6659949725,12642214331
451.5,91.5,451,retrograde,2443497.3776882263,12642535021
451,91,451,retrograde,2443501.0609531845,12642853255
450.5,90.5,450,retrograde,2443504.753548874,12643172296
450,90,450,retrograde,2443508.492929556,12643495378
449.5,89.5,449,retrograde,2443512.322270799,12643826233
449,89,449,retrograde,2443516.296996731,12644169650
448.5,88.5,448,retrograde,2443520.490355924,12644531956
448,88,448,retrograde,2443525.010478102,12644922494
447.5,87.5,447,retrograde,2443530.0376977404,12645356846
447,87,447,retrograde,2443535.9170819554,12645864825
446.5,86.5,446,retrograde,2443543.5942606437,12646528133
86.5,86.5,86,direct,2443575.7051356547,12649302513
87,87,87,direct,2443583.4991339184,12649975914
87.5,87.5,87,direct,2443589.440141254,12650489217
88,88,88,direct,2443594.488522945,12650925397
88.5,88.5,88,direct,2443598.9820371186,12651313637
89,89,89,direct,2443603.090056375,12651668570
89.5,89.5,89,direct,2443606.9110893016,12651998707
90,90,90,direct,2443610.5080433586,12652309484
90.5,90.5,90,direct,2443613.9261147697,12652604805
91,91,91,direct,2443617.1982713537,12652887520
91.5,91.5,91,direct,2443620.3484339253,12653159694
92,92,92,direct,2443623.3940302664,12653422833
92.5,92.5,92,direct,2443626.348793945,12653678125
93,93,93,direct,2443629.2245383034,12653926589
93.5,93.5,93,direct,2443632.0306729744,12654169039
94,94,94,direct,2443634.7746056826,12654406115
94.5,94.5,94,direct,2443637.4629236697,12654638386
95,95,95,direct,2443640.1018016473,12654866385
95.5,95.5,95,direct,2443642.6967610586,12655090589
96,96,96,direct,2443645.252474614,12655311403
96.5,96.5,96,direct,2443647.772753921,12655529155
97,97,97,direct,2443650.260631,12655744108
97.5,97.5,97,direct,2443652.7187507674,12655956489
98,98,98,direct,2443655.1498603886,12656166537
98.5,98.5,98,direct,2443657.5564778275,12656374469
99,99,99,direct,2443659.94051388,12656580449
99.5,99.5,99,direct,2443662.3036309886,12656784623
100,100,100,direct,2443664.647598376,12656987142
100.5,100.5,100,direct,2443666.974326292,12657188171
101,101,101,direct,2443669.285711891,12657387875
101.5,101.5,101,direct,2443671.58348724,12657586402
102,102,102,direct,2443673.8691305467,12657783882
102.5,102.5,102,direct,2443676.143843344,12657980417
103,103,103,direct,2443678.4086091802,12658176093
103.5,103.5,103,direct,2443680.6644377448,12658370996
104,104,104,direct,2443682.9125649827,12658565235
104.5,104.5,104,direct,2443685.154109711,12658758904
105,105,105,direct,2443687.389819026,12658952069
105.5,105.5,105,direct,2443689.6203881004,12659144791
106,106,106,direct,2443691.8467156845,12659337145
106.5,106.5,106,direct,2443694.06989449,12659529228
107,107,107,direct,2443696.2910920833,12659721139
107.5,107.5,107,direct,2443698.5113048046,12659912966
108,108,108,direct,2443700.7332704966,12660104944
108.5,108.5,108,direct,2443702.9546123086,12660296868
109,109,109,direct,2443705.1783353915,12660488997
109.5,109.5,109,direct,2443707.404796288,12660681363
110,110,110,direct,2443709.634956712,12660874049
110.5,110.5,110,direct,2443711.869916012,12661067150
111,111,111,direct,2443714.110476977,12661260734
111.5,111.5,111,direct,2443716.3572741295,12661454858
112,112,112,direct,2443718.6111897323,12661649596
112.5,112.5,112,direct,2443720.873414988,12661845052
113,113,113,direct,2443723.1453456013,12662041347
113.5,113.5,113,direct,2443725.428459946,12662238608
114,114,114,direct,2443727.7242171746,12662436961
114.5,114.5,114,direct,2443730.033987072,12662636526
115,115,115,direct,2443732.359070738,12662837413
115.5,115.5,115,direct,2443734.700861577,12663039743
116,116,116,direct,2443737.061077229,12663243666
116.5,116.5,116,direct,2443739.441692401,12663449351
117,117,117,direct,2443741.844438921,12663656949
117.5,117.5,117,direct,2443744.270931379,12663866597
118,118,118,direct,2443746.7233265536,12664078484
118.5,118.5,118,direct,2443749.204434363,12664292852
119,119,119,direct,2443751.717543372,12664509985
119.5,119.5,119,direct,2443754.266282663,12664730196
120,120,120,direct,2443756.8545035794,12664953818
120.5,120.5,120,direct,2443759.486276893,12665181203
121,121,121,direct,2443762.1662222114,12665412751
121.5,121.5,121,direct,2443764.9000166976,12665648950
122,122,122,direct,2443767.69434789,12665890381
122.5,122.5,122,direct,2443770.556232486,12666137648
123,123,123,direct,2443773.493883889,12666391461
123.5,123.5,123,direct,2443776.5184259145,12666652781
124,124,124,direct,2443779.6442829943,12666922855
124.5,124.5,124,direct,2443782.889487904,12667203241
125,125,125,direct,2443786.2764466642,12667495874
125.5,125.5,125,direct,2443789.8341627466,12667803261
126,126,126,direct,2443793.6033657454,12668128920
126.5,126.5,126,direct,2443797.641468441,12668477812
127,127,127,direct,2443802.0328058708,12668857223
127.5,127.5,127,direct,2443806.923745166,12669279801
128,128,128,direct,2443812.600058385,12669770234
128.5,128.5,128,direct,2443819.7623690427,12670389058
129,129,129,direct,2443832.3482284797,12671476476
489,129,489,retrograde,2443844.3473974634,12672513204
488.5,128.5,488,retrograde,2443856.796303008,12673588790
488,128,488,retrograde,2443863.8903368595,12674201714
487.5,127.5,487,retrograde,2443869.540737628,12674689909
487,127,487,retrograde,2443874.4549431712,12675114496
486.5,126.5,486,retrograde,2443878.9217119035,12675500425
486,126,486,retrograde,2443883.0990579273,12675861348
485.5,125.5,485,retrograde,2443887.081806137,12676205457
485,125,485,retrograde,2443890.933698293,12676538261
484.5,124.5,484,retrograde,2443894.704903353,12676864093
484,124,484,retrograde,2443898.4392706924,12677186742
483.5,123.5,483,retrograde,2443902.177067325,12677509688
483,123,483,retrograde,2443905.9588537305,12677836434
482.5,122.5,482,retrograde,2443909.832223885,12678171093
482,122,482,retrograde,2443913.851348132,12678518346
481.5,121.5,481,retrograde,2443918.0841179416,12678884057
481,121,481,retrograde,2443922.6303343736,12679276850
480.5,120.5,480,retrograde,2443927.656654083,12679711124
480,120,480,retrograde,2443933.4826988056,12680214494
479.5,119.5,479,retrograde,2443940.949473177,12680859624
119.5,119.5,119,direct,2443976.245692277,12683909217
120,120,120,direct,2443983.853738695,12684566552
120.5,120.5,120,direct,2443989.7844053977,12685078962
121,121,121,direct,2443994.854903724,12685517053
121.5,121.5,121,direct,2443999.3877158645,12685908688
122,122,122,direct,2444003.5461937664,12686267980
122.5,122.5,122,direct,2444007.4238340356,12686603008
123,123,123,direct,2444011.081571928,12686919037
123.5,123.5,123,direct,2444014.562108643,12687219755
124,124,124,direct,2444017.8948391327,12687507703
124.5,124.5,124,direct,2444021.1023417143,12687784831
125,125,125,direct,2444024.2038067393,12688052798
125.5,125.5,125,direct,2444027.214607387,12688312931
126,126,126,direct,2444030.1465572873,12688566252
126.5,126.5,126,direct,2444033.0089003826,12688813558
127,127,127,direct,2444035.809282457,12689055511
127.5,127.5,127,direct,2444038.5546003534,12689292706
128,128,128,direct,2444041.2507120995,12689525651
128.5,128.5,128,direct,2444043.9019706137,12689754719
129,129,129,direct,2444046.512126817,12689980237
129.5,129.5,129,direct,2444049.0851044497,12690202542
130,130,130,direct,2444051.6248226045,12690421974
130.5,130.5,130,direct,2444054.1347421724,12690638831
131,131,131,direct,2444056.6177273476,12690853361
131.5,131.5,131,direct,2444059.0761531005,12691065769
132,132,132,direct,2444061.512081119,12691276233
132.5,132.5,132,direct,2444063.9275039467,12691484925
133,133,133,direct,2444066.3245072584,12691692026
133.5,133.5,133,direct,2444068.7048626184,12691897689
134,134,134,direct,2444071.0697259773,12692102013
134.5,134.5,134,direct,2444073.420178713,12692305092
135,135,135,direct,2444075.7576443297,12692507049
135.5,135.5,135,direct,2444078.083768772,12692708027
136,136,136,direct,2444080.4001608156,12692908163
136.5,136.5,136,direct,2444082.708229265,12693107580
137,137,137,direct,2444085.0091715264,12693306381
137.5,137.5,137,direct,2444087.304033924,12693504658
138,138,138,direct,2444089.593825038,12693702496
138.5,138.5,138,direct,2444091.8796554995,12693899991
139,139,139,direct,2444094.1627751742,12694097253
139.5,139.5,139,direct,2444096.4441697234,12694294365
140,140,140,direct,2444098.7246951098,12694491403
140.5,140.5,140,direct,2444101.005029054,12694688424
141,141,141,direct,2444103.285505085,12694885457
141.5,141.5,141,direct,2444105.56799741,12695082664
142,142,142,direct,2444107.8538024863,12695280158
142.5,142.5,142,direct,2444110.1441551805,12695478044
143,143,143,direct,2444112.440192288,12695676422
143.5,143.5,143,direct,2444114.742994405,12695875384
144,144,144,direct,2444117.053697303,12696075028
144.5,144.5,144,direct,2444119.3736168775,12696275470
145,145,145,direct,2444121.7042773473,12696476839
145.5,145.5,145,direct,2444124.047050142,12696679254
146,146,146,direct,2444126.402863393,12696882796
146.5,146.5,146,direct,2444128.772818519,12697087561
147,147,147,direct,2444131.1586672147,12697293698
147.5,147.5,147,direct,2444133.5625384357,12697501392
148,148,148,direct,2444135.986677218,12697710838
148.5,148.5,148,direct,2444138.433351775,12697922231
149,149,149,direct,2444140.9048804683,12698135771
149.5,149.5,149,direct,2444143.403758226,12698351674
150,150,150,direct,2444145.9328818154,12698570190
150.5,150.5,150,direct,2444148.495694601,12698791617
151,151,151,direct,2444151.095932499,12699016278
151.5,151.5,151,direct,2444153.737024218,12699244468
152,152,152,direct,2444156.4227370205,12699476514
152.5,152.5,152,direct,2444159.158441587,12699712878
153,153,153,direct,2444161.9508731966,12699954144
153.5,153.5,153,direct,2444164.807720139,12700200976
154,154,154,direct,2444167.737747885,12700454130
154.5,154.5,154,direct,2444170.7512953947,12700714501
155,155,155,direct,2444173.8613143577,12700983207
155.5,155.5,155,direct,2444177.08441649,12701261683
156,156,156,direct,2444180.4406855092,12701551664
156.5,156.5,156,direct,2444183.95443296,12701855252
157,157,157,direct,2444187.6608531573,12702175487
157.5,157.5,157,direct,2444191.6119490466,12702516861
158,158,158,direct,2444195.8838303695,12702885952
158.5,158.5,158,direct,2444200.5976785542,12703293228
159,159,159,direct,2444205.9755995716,12703757881
159.5,159.5,159,direct,2444212.4935211367,12704321029
160,160,160,direct,2444221.81191605,12705126139
520,160,520,retrograde,2444246.4476098535,12707254663
519.5,159.5,519,retrograde,2444255.7107997644,12708055002
519,159,519,retrograde,2444262.19367534,12708615123
518.5,158.5,518,retrograde,2444267.5925337593,12709081584
518,158,518,retrograde,2444272.389474295,12709496040
517.5,157.5,517,retrograde,2444276.803439976,12709877406
517,157,517,retrograde,2444280.9624683955,12710236746
516.5,156.5,516,retrograde,2444284.9501055144,12710581278
516,156,516,retrograde,2444288.827080832,12710916249
515.5,155.5,515,retrograde,2444292.6458916212,12711246194
515,155,515,retrograde,2444296.4503551256,12711574900
514.5,154.5,514,retrograde,2444300.2789708246,12711905692
514,154,514,retrograde,2444304.172913707,12712242129
513.5,153.5,513,retrograde,2444308.1808501296,12712588414
513,153,513,retrograde,2444312.3634722508,12712949793
512.5,152.5,512,retrograde,2444316.804456604,12713333494
512,152,512,retrograde,2444321.639469742,12713751239
511.5,151.5,511,retrograde,2444327.096082862,12714222691
511,151,511,retrograde,2444333.653585265,12714789259
510.5,150.5,510,retrograde,2444342.938055275,12715591437
150.5,150.5,150,direct,2444368.9178158436,12717836088
151,151,151,direct,2444378.3670010925,12718652498
151.5,151.5,151,direct,2444385.025175046,12719227764
152,152,152,direct,2444390.538244802,12719704093
152.5,152.5,152,direct,2444395.3837946886,12720122749
153,153,153,direct,2444399.7801289824,12720502592
153.5,153.5,153,direct,2444403.8450289066,12720853800
154,154,154,direct,2444407.656627028,12721183122
154.5,154.5,154,direct,2444411.2687334116,12721495208
155,155,155,direct,2444414.7178006438,12721793207
155.5,155.5,155,direct,2444418.0304898606,12722079423
156,156,156,direct,2444421.227746318,12722355666
156.5,156.5,156,direct,2444424.3260875125,12722623363
157,157,157,direct,2444427.3375018635,12722883549
157.5,157.5,157,direct,2444430.271465075,12723137044
158,158,158,direct,2444433.1371199456,12723384636
158.5,158.5,158,direct,2444435.942847381,12723627051
159,159,159,direct,2444438.69537273,12723864869
159.5,159.5,159,direct,2444441.4000787884,12724098556
160,160,160,direct,2444444.0615851902,12724328510
160.5,160.5,160,direct,2444446.6841040924,12724555096
161,161,161,direct,2444449.271600769,12724778655
161.5,161.5,161,direct,2444451.8274291186,12724999479
162,162,162,direct,2444454.3539131074,12725217767
162.5,162.5,162,direct,2444456.8530296,12725433691
163,163,163,direct,2444459.3271863754,12725647458
163.5,163.5,163,direct,2444461.7790303794,12725859297
164,164,164,direct,2444464.2109476137,12726069415
164.5,164.5,164,direct,2444466.624890961,12726277980
165,165,165,direct,2444469.0225374936,12726485136
165.5,165.5,165,direct,2444471.4054673547,12726691021
166,166,166,direct,2444473.7752773664,12726895773
166.5,166.5,166,direct,2444476.13362645,12727099534
167,167,167,direct,2444478.4820669964,12727302440
167.5,167.5,167,direct,2444480.821623903,12727504577
168,168,168,direct,2444483.1529463734,12727706004
168.5,168.5,168,direct,2444485.4770285087,12727906804
169,169,169,direct,2444487.7953046076,12728107103
169.5,169.5,169,direct,2444490.109260762,12728307029
170,170,170,direct,2444492.420198864,12728506694
170.5,170.5,170,direct,2444494.7292677853,12728706198
171,171,171,direct,2444497.0381213306,12728905683
171.5,171.5,171,direct,2444499.346797943,12729105152
172,172,172,direct,2444501.657118255,12729304764
172.5,172.5,172,direct,2444503.9704772914,12729504638
173,173,173,direct,2444506.2881825115,12729704888
173.5,173.5,173,direct,2444508.611109147,12729905589
174,174,174,direct,2444510.9398731384,12730106794
174.5,174.5,174,direct,2444513.2755983635,12730308601
175,175,175,direct,2444515.6199374916,12730511152
175.5,175.5,175,direct,2444517.974599274,12730714594
176,176,176,direct,2444520.341188881,12730919068
176.5,176.5,176,direct,2444522.72126509,12731124706
177,177,177,direct,2444525.1164838593,12731331653
177.5,177.5,177,direct,2444527.528723374,12731540071
178,178,178,direct,2444529.9601627337,12731750147
178.5,178.5,178,direct,2444532.413213231,12731962091
179,179,179,direct,2444534.890202661,12732176103
179.5,179.5,179,direct,2444537.3930090116,12732392345
180,180,180,direct,2444539.9237753437,12732611003
180.5,180.5,180,direct,2444542.4858265454,12732832364
181,181,181,direct,2444545.083133824,12733056772
181.5,181.5,181,direct,2444547.7198306317,12733284582
