directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
260,260,260,direct,2411704.7769952836,9895654321
261,261,261,direct,2411705.421204528,9895709981
262,262,262,direct,2411706.0656406963,9895765660
263,263,263,direct,2411706.710317009,9895821360
264,264,264,direct,2411707.3552542133,9895877083
265,265,265,direct,2411708.0004814146,9895932831
266,266,266,direct,2411708.646037002,9895988607
267,267,267,direct,2411709.2919697054,9896044415
268,268,268,direct,2411709.938339797,9896100262
269,269,269,direct,2411710.5852204715,9896156152
270,270,270,direct,2411711.232699435,9896212094
271,271,271,direct,2411711.8808807246,9896268097
272,272,272,direct,2411712.5298867784,9896324171
273,273,273,direct,2411713.1798607926,9896380329
274,274,274,direct,2411713.8309693765,9896436585
275,275,275,direct,2411714.483405563,9896492955
276,276,276,direct,2411715.1373922545,9896549460
277,277,277,direct,2411715.793186254,9896606120
278,278,278,direct,2411716.451083044,9896662963
279,279,279,direct,2411717.111422602,9896720016
280,280,280,direct,2411717.77459656,9896777314
281,281,281,direct,2411718.4410571186,9896834896
282,282,282,direct,2411719.1113282396,9896892808
283,283,283,direct,2411719.7860197593,9896951101
284,284,284,direct,2411720.4658453306,9897009838
285,285,285,direct,2411721.1516454304,9897069091
286,286,286,direct,2411721.844417246,9897128947
287,287,287,direct,2411722.5453540795,9897189508
288,288,288,direct,2411723.255898294,9897250899
289,289,289,direct,2411723.977813975,9897313272
290,290,290,direct,2411724.71328911,9897376817
291,291,291,direct,2411725.465083426,9897441772
292,292,292,direct,2411726.2367494972,9897508444
293,293,293,direct,2411727.032976959,9897577238
294,294,294,direct,2411727.8601552118,9897648706
295,295,295,direct,2411728.727351832,9897723632
296,296,296,direct,2411729.6481557237,9897803190
297,297,297,direct,2411730.644550101,9897889278
298,298,298,direct,2411731.756459139,9897985347
299,299,299,direct,2411733.0723548513,9898099040
300,300,300,direct,2411734.9041089336,9898257304
660,300,660,retrograde,2411739.44008202,9898649212
659,299,659,retrograde,2411741.111717657,9898793641
658,298,658,retrograde,2411742.2771543805,9898894335
657,297,657,retrograde,2411743.2500721947,9898978395
656,296,656,retrograde,2411744.121127229,9899053654
655,295,655,retrograde,2411744.932920282,9899123793
654,294,654,retrograde,2411745.7107723784,9899191000
653,293,653,retrograde,2411746.4725225503,9899256815
652,292,652,retrograde,2411747.232789332,9899322502
651,291,651,retrograde,2411748.0054439344,9899389259
650,290,650,retrograde,2411748.8056727503,9899458399
649,289,649,retrograde,2411749.6525546736,9899531570
648,288,648,retrograde,2411750.5735597555,9899611145
647,287,647,retrograde,2411751.614726913,9899701101
646,286,646,retrograde,2411752.87120923,9899809662
645,285,645,retrograde,2411754.6400116105,9899962486
285,285,285,direct,2411760.813852126,9900495906
286,286,286,direct,2411762.90924309,9900676948
287,287,287,direct,2411764.480800306,9900812730
288,288,288,direct,2411765.8239397183,9900928777
289,289,289,direct,2411767.0319085503,9901033146
290,290,290,direct,2411768.1484210705,9901129613
291,291,291,direct,2411769.1980565703,9901220301
292,292,292,direct,2411770.1962151886,9901306542
293,293,293,direct,2411771.153270259,9901389232
294,294,294,direct,2411772.076580411,9901469006
295,295,295,direct,2411772.971571897,9901546333
296,296,296,direct,2411773.842368231,9901621570
297,297,297,direct,2411774.6921796994,9901694993
298,298,298,direct,2411775.5235563973,9901766824
299,299,299,direct,2411776.338558983,9901837241
300,300,300,direct,2411777.1388773383,9901906388
301,301,301,direct,2411777.925914957,9901974388
302,302,302,direct,2411778.700850188,9902041342
303,303,303,direct,2411779.4646815555,9902107338
304,304,304,direct,2411780.2182619935,9902172447
305,305,305,direct,2411780.962325182,9902236734
306,306,306,direct,2411781.697506164,9902300254
307,307,307,direct,2411782.424357686,9902363054
308,308,308,direct,2411783.1433632877,9902425176
309,309,309,direct,2411783.854947882,9902486657
310,310,310,direct,2411784.5594863966,9902547529
311,311,311,direct,2411785.2573109,9902607821
312,312,312,direct,2411785.948716537,9902667558
313,313,313,direct,2411786.633966524,9902726764
314,314,314,direct,2411787.3132963628,9902785458
315,315,315,direct,2411787.986917414,9902843659
316,316,316,direct,2411788.6550199473,9902901383
317,317,317,direct,2411789.3177757524,9902958645
318,318,318,direct,2411789.9753403976,9903015458
319,319,319,direct,2411790.6278551957,9903071836
320,320,320,direct,2411791.2754489277,9903127788
321,321,321,direct,2411791.918239356,9903183325
322,322,322,direct,2411792.556334542,9903238456
323,323,323,direct,2411793.189834006,9903293191
324,324,324,direct,2411793.818829746,9903347536
325,325,325,direct,2411794.4434071323,9903401499
326,326,326,direct,2411795.063645724,9903455088
327,327,327,direct,2411795.679620002,9903508308
328,328,328,direct,2411796.291400032,9903561166
329,329,329,direct,2411796.8990520462,9903613667
330,330,330,direct,2411797.5026389444,9903665817
331,331,331,direct,2411798.102220692,9903717621
332,332,332,direct,2411798.697854642,9903769084
333,333,333,direct,2411799.2895957753,9903820210
334,334,334,direct,2411799.8774969094,9903871005
335,335,335,direct,2411800.461608895,9903921472
336,336,336,direct,2411801.0419808403,9903971616
337,337,337,direct,2411801.6186603806,9904021441
338,338,338,direct,2411802.191693995,9904070951
339,339,339,direct,2411802.761127373,9904120150
340,340,340,direct,2411803.327005798,9904169042
341,341,341,direct,2411803.889374527,9904217631
342,342,342,direct,2411804.4482791563,9904265920
343,343,343,direct,2411805.003765937,9904313914
344,344,344,direct,2411805.5558820525,9904361617
345,345,345,direct,2411806.104675858,9904409033
346,346,346,direct,2411806.650197087,9904456166
347,347,347,direct,2411807.1924970546,9904503021
348,348,348,direct,2411807.7316288464,9904549602
349,349,349,direct,2411808.2676475346,9904595914
350,350,350,direct,2411808.8006103965,9904641962
351,351,351,direct,2411809.3305771537,9904687751
352,352,352,direct,2411809.8576102257,9904733287
353,353,353,direct,2411810.381774991,9904778574
354,354,354,direct,2411810.9031400597,9904823620
355,355,355,direct,2411811.4217775515,9904868431
356,356,356,direct,2411811.937763379,9904913012
357,357,357,direct,2411812.4511775402,9904957371
358,358,358,direct,2411812.9621044183,9905001515
359,359,359,direct,2411813.470633085,9905045452
0,0,0,direct,2411813.976857569,9905089190
1,1,1,direct,2411814.480877054,9905132737
2,2,2,direct,2411814.98279591,9905176103
3,3,3,direct,2411815.482724352,9905219296
4,4,4,direct,2411815.9807817778,9905262329
5,5,5,direct,2411816.4770968454,9905305210
6,6,6,direct,2411816.971801988,9905347953
7,7,7,direct,2411817.4650359396,9905390568
8,8,8,direct,2411817.95694668,9905433069
9,9,9,direct,2411818.4476917298,9905475470
10,10,10,direct,2411818.937438368,9905517784
11,11,11,direct,2411819.426364121,9905560027
12,12,12,direct,2411819.914657411,9905602215
13,13,13,direct,2411820.4025182873,9905644367
14,14,14,direct,2411820.890159229,9905686499
15,15,15,direct,2411821.3778060228,9905728631
16,16,16,direct,2411821.8656987306,9905770785
17,17,17,direct,2411822.3540927498,9905812983
18,18,18,direct,2411822.843259993,9905855247
19,19,19,direct,2411823.333490208,9905897603
20,20,20,direct,2411823.825092447,9905940077
21,21,21,direct,2411824.318396735,9905982699
22,22,22,direct,2411824.813755949,9906025498
23,23,23,direct,2411825.3115479574,9906068507
24,24,24,direct,2411825.812178071,9906111761
25,25,25,direct,2411826.3160818564,9906155298
26,26,26,direct,2411826.8237283956,9906199159
27,27,27,direct,2411827.3356240885,9906243387
28,28,28,direct,2411827.852317108,9906288029
29,29,29,direct,2411828.3744027084,9906333137
30,30,30,direct,2411828.902529503,9906378768
31,31,31,direct,2411829.437407012,9906424981
32,32,32,direct,2411829.9798149327,9906471845
33,33,33,direct,2411830.5306142783,9906519434
34,34,34,direct,2411831.0907611735,9906567831
35,35,35,direct,2411831.661323986,9906617127
36,36,36,direct,2411832.2435048083,9906667428
37,37,37,direct,2411832.838666699,9906718850
38,38,38,direct,2411833.448368665,9906771528
39,39,39,direct,2411834.0744112227,9906825618
40,40,40,direct,2411834.7188967406,9906881302
41,41,41,direct,2411835.3843108444,9906938793
42,42,42,direct,2411836.073634628,9906998351
43,43,43,direct,2411836.790503189,9907060288
44,44,44,direct,2411837.539436117,9907124996
45,45,45,direct,2411838.326184201,9907192971
46,46,46,direct,2411839.1582727074,9907264864
47,47,47,direct,2411840.045896717,9907341555
48,48,48,direct,2411841.003494005,9907424291
49,49,49,direct,2411842.052749618,9907514947
50,50,50,direct,2411843.2290367847,9907616578
51,51,51,direct,2411844.5977984364,9907734839
52,52,52,direct,2411846.3101966176,9907882790
53,53,53,direct,2411848.9843610367,9908113838
413,53,413,retrograde,2411854.40067017,9908581807
412,52,412,retrograde,2411857.3646484376,9908837895
411,51,411,retrograde,2411859.4218486976,9909015637
410,50,410,retrograde,2411861.203051438,9909169533
409,49,409,retrograde,2411862.8779870854,9909314247
408,48,408,retrograde,2411864.541239071,9909457952
407,47,407,retrograde,2411866.278579632,9909608058
406,46,406,retrograde,2411868.213842529,9909775265
405,45,405,retrograde,2411870.646170448,9909985418
45,45,45,direct,2411880.2505800044,9910815239
46,46,46,direct,2411882.537541648,9911012833
47,47,47,direct,2411884.2698450433,9911162504
48,48,48,direct,2411885.7322474318,9911288855
49,49,49,direct,2411887.02699543,9911400721
50,50,50,direct,2411888.20462427,9911502469
51,51,51,direct,2411889.294444372,9911596629
52,52,52,direct,2411890.315218048,9911684824
53,53,53,direct,2411891.2797945375,9911768163
54,54,54,direct,2411892.197419369,9911847446
55,55,55,direct,2411893.0750023453,9911923269
56,56,56,direct,2411893.9178660465,9911996093
57,57,57,direct,2411894.730213194,9912066279
58,58,58,direct,2411895.515431823,9912134122
59,59,59,direct,2411896.276302006,9912199862
60,60,60,direct,2411897.015140271,9912263697
61,61,61,direct,2411897.733903175,9912325798
62,62,62,direct,2411898.4342633123,9912386309
63,63,63,direct,2411899.1176662045,9912445355
64,64,64,direct,2411899.7853736375,9912503045
65,65,65,direct,2411900.43849718,9912559475
66,66,66,direct,2411901.078024471,9912614730
67,67,67,direct,2411901.7048400836,9912668887
68,68,68,direct,2411902.319742264,9912722015
69,69,69,direct,2411902.9234565077,9912774176
70,70,70,direct,2411903.5166466413,9912825427
71,71,71,direct,2411904.099923948,9912875822
72,72,72,direct,2411904.673854717,9912925410
73,73,73,direct,2411905.2389665293,9912974236
74,74,74,direct,2411905.7957534976,9913022342
75,75,75,direct,2411906.3446806646,9913069769
76,76,76,direct,2411906.886187706,9913116556
77,77,77,direct,2411907.4206920546,9913162737
78,78,78,direct,2411907.9485915573,9913208347
79,79,79,direct,2411908.470266737,9913253420
80,80,80,direct,2411908.9860827336,9913297987
81,81,81,direct,2411909.496390964,9913342077
82,82,82,direct,2411910.0015305607,9913385721
83,83,83,direct,2411910.501829602,9913428947
84,84,84,direct,2411910.997606173,9913471782
85,85,85,direct,2411911.4891692726,9913514253
86,86,86,direct,2411911.976819587,9913556386
87,87,87,direct,2411912.460850144,9913598206
88,88,88,direct,2411912.941546863,9913639739
89,89,89,direct,2411913.4191890126,9913681007
90,90,90,direct,2411913.894049585,9913722035
91,91,91,direct,2411914.3663956095,9913762846
92,92,92,direct,2411914.836488398,9913803462
93,93,93,direct,2411915.304583746,9913843905
94,94,94,direct,2411915.7709320923,9913884198
95,95,95,direct,2411916.2357786344,9913924360
96,96,96,direct,2411916.6993634435,9913964414
97,97,97,direct,2411917.161921531,9914004379
98,98,98,direct,2411917.623682881,9914044275
99,99,99,direct,2411918.0848725038,9914084122
100,100,100,direct,2411918.5457104705,9914123938
101,101,101,direct,2411919.006411899,9914163743
102,102,102,direct,2411919.4671868784,9914203554
103,103,103,direct,2411919.928240234,9914243389
104,104,104,direct,2411920.3897714205,9914283265
105,105,105,direct,2411920.8519762727,9914323200
106,106,106,direct,2411921.315048461,9914363209
107,107,107,direct,2411921.779175345,9914403310
108,108,108,direct,2411922.2445377037,9914443517
109,109,109,direct,2411922.7113119727,9914483846
110,110,110,direct,2411923.179670547,9914524313
111,111,111,direct,2411923.649781637,9914564930
112,112,112,direct,2411924.121809245,9914605713
113,113,113,direct,2411924.595913247,9914646676
114,114,114,direct,2411925.072249504,9914687831
115,115,115,direct,2411925.5509700035,9914729193
116,116,116,direct,2411926.0322230197,9914770773
117,117,117,direct,2411926.5161532816,9914812585
118,118,118,direct,2411927.0029021576,9914854640
119,119,119,direct,2411927.492607858,9914896950
120,120,120,direct,2411927.9854056463,9914939528
121,121,121,direct,2411928.481428067,9914982384
122,122,122,direct,2411928.980805189,9915025531
123,123,123,direct,2411929.4836648637,9915068978
124,124,124,direct,2411929.9901330005,9915112737
125,125,125,direct,2411930.5003338587,9915156818
126,126,126,direct,2411931.014390365,9915201232
127,127,127,direct,2411931.5324244443,9915245990
128,128,128,direct,2411932.0545573803,9915291103
129,129,129,direct,2411932.5809101816,9915336580
130,130,130,direct,2411933.11160398,9915382432
131,131,131,direct,2411933.64676042,9915428669
132,132,132,direct,2411934.186502073,9915475303
133,133,133,direct,2411934.7309528515,9915522343
134,134,134,direct,2411935.280238431,9915569802
135,135,135,direct,2411935.834486708,9915617689
136,136,136,direct,2411936.393828285,9915666016
137,137,137,direct,2411936.9583970197,9915714795
138,138,138,direct,2411937.528330665,9915764037
139,139,139,direct,2411938.103771613,9915813755
140,140,140,direct,2411938.684867765,9915863962
141,141,141,direct,2411939.271773549,9915914670
142,142,142,direct,2411939.864651067,9915965895
143,143,143,direct,2411940.4636713928,9916017650
144,144,144,direct,2411941.069016002,9916069952
145,145,145,direct,2411941.6808783347,9916122817
146,146,146,direct,2411942.299465514,9916176263
147,147,147,direct,2411942.9250002336,9916230309
148,148,148,direct,2411943.5577228526,9916284976
149,149,149,direct,2411944.1978937695,9916340287
150,150,150,direct,2411944.845796117,9916396266
151,151,151,direct,2411945.5017388663,9916452939
152,152,152,direct,2411946.1660604333,9916510337
153,153,153,direct,2411946.839132881,9916568490
154,154,154,direct,2411947.5213668616,9916627435
155,155,155,direct,2411948.2132174913,9916687211
156,156,156,direct,2411948.915191355,9916747862
157,157,157,direct,2411949.62785499,9916809436
158,158,158,direct,2411950.3518451964,9916871988
159,159,159,direct,2411951.0878816973,9916935582
160,160,160,direct,2411951.8367827963,9917000287
161,161,161,direct,2411952.599484929,9917066185
162,162,162,direct,2411953.3770673554,9917133368
163,163,163,direct,2411954.170783748,9917201945
164,164,164,direct,2411954.9821032025,9917272043
165,165,165,direct,2411955.812764309,9917343812
166,166,166,direct,2411956.6648477195,9917417432
167,167,167,direct,2411957.5408754693,9917493121
168,168,168,direct,2411958.4439501744,9917571146
169,169,169,direct,2411959.377955568,9917651844
170,170,170,direct,2411960.3478549346,9917735644
171,171,171,direct,2411961.3601525864,9917823106
172,172,172,direct,2411962.4236414675,9917914992
