directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
230,230,230,direct,2460258.756943921,14090718189
231,231,231,direct,2460260.18465716,14090841543
232,232,232,direct,2460261.609860027,14090964681
233,233,233,direct,2460263.0325743305,14091087603
234,234,234,direct,2460264.452827816,14091210313
235,235,235,direct,2460265.8705711057,14091332806
236,236,236,direct,2460267.28704582,14091455190
237,237,237,direct,2460268.7002152526,14091577288
238,238,238,direct,2460270.1113653625,14091699211
239,239,239,direct,2460271.5203405144,14091820946
240,240,240,direct,2460272.9270796105,14091942489
241,241,241,direct,2460274.3315362,14092063834
242,242,242,direct,2460275.733682485,14092184979
243,243,243,direct,2460277.1335139135,14092305925
244,244,244,direct,2460278.5310426103,14092426671
245,245,245,direct,2460279.926285795,14092547220
246,246,246,direct,2460281.3192579118,14092667573
247,247,247,direct,2460282.709968809,14092787730
248,248,248,direct,2460284.0984249827,14092907693
249,249,249,direct,2460285.4846313484,14093027461
250,250,250,direct,2460286.8685933873,14093147035
251,251,251,direct,2460288.2503203913,14093266417
252,252,252,direct,2460289.6298308433,14093385606
253,253,253,direct,2460291.0071600717,14093504608
254,254,254,direct,2460292.382366011,14093623425
255,255,255,direct,2460293.755525117,14093742066
256,256,256,direct,2460295.126715195,14093860537
257,257,257,direct,2460296.4959935285,14093978843
258,258,258,direct,2460297.863384622,14094096985
259,259,259,direct,2460299.22888432,14094214965
260,260,260,direct,2460300.592474698,14094332779
261,261,261,direct,2460301.9541394245,14094450427
262,262,262,direct,2460303.313873155,14094567908
263,263,263,direct,2460304.6716835005,14094685222
264,264,264,direct,2460306.027586763,14094802373
265,265,265,direct,2460307.3816008633,14094919359
266,266,266,direct,2460308.7337399367,14095036184
267,267,267,direct,2460310.084012919,14095152848
268,268,268,direct,2460311.4324249662,14095269351
269,269,269,direct,2460312.778979744,14095385693
270,270,270,direct,2460314.1236818717,14095501875
271,271,271,direct,2460315.4665398146,14095617898
272,272,272,direct,2460316.8075693655,14095733763
273,273,273,direct,2460318.146798999,14095849472
274,274,274,direct,2460319.484276797,14095965031
275,275,275,direct,2460320.8200732064,14096080443
276,276,276,direct,2460322.1542714424,14096195718
277,277,277,direct,2460323.4869461525,14096310861
278,278,278,direct,2460324.8181439815,14096425877
279,279,279,direct,2460326.1478804825,14096540766
280,280,280,direct,2460327.4761535735,14096655529
281,281,281,direct,2460328.8029604787,14096770165
282,282,282,direct,2460330.1283068527,14096884675
283,283,283,direct,2460331.452207256,14096999060
284,284,284,direct,2460332.7746817344,14097113322
285,285,285,direct,2460334.0957514513,14097227462
286,286,286,direct,2460335.415434476,14097341483
287,287,287,direct,2460336.733743301,14097455384
288,288,288,direct,2460338.0506850975,14097569168
289,289,289,direct,2460339.3662637416,14097682834
290,290,290,direct,2460340.680482272,14097796383
291,291,291,direct,2460341.993345729,14097909814
292,292,292,direct,2460343.304864331,14098023129
293,293,293,direct,2460344.615056481,14098136330
294,294,294,direct,2460345.9239523904,14098249419
295,295,295,direct,2460347.2315992527,14098362399
296,296,296,direct,2460348.5380643876,14098475278
297,297,297,direct,2460349.843428688,14098588061
298,298,298,direct,2460351.1477685254,14098700756
299,299,299,direct,2460352.451137007,14098813367
300,300,300,direct,2460353.753559498,14098925897
301,301,301,direct,2460355.055046067,14099038345
302,302,302,direct,2460356.355608273,14099150714
303,303,303,direct,2460357.65526691,14099263004
304,304,304,direct,2460358.954049455,14099375219
305,305,305,direct,2460360.2519844407,14099487360
306,306,306,direct,2460361.549097676,14099599431
307,307,307,direct,2460362.8454100527,14099711432
308,308,308,direct,2460364.1409361768,14099823366
309,309,309,direct,2460365.43568465,14099935232
310,310,310,direct,2460366.729660063,14100047032
311,311,311,direct,2460368.022865545,14100158765
312,312,312,direct,2460369.3153055105,14100270431
313,313,313,direct,2460370.6069890335,14100382033
314,314,314,direct,2460371.8979332536,14100493570
315,315,315,direct,2460373.1881659944,14100605047
316,316,316,direct,2460374.4777283566,14100716465
317,317,317,direct,2460375.7666774136,14100827830
318,318,318,direct,2460377.0550848506,14100939148
319,319,319,direct,2460378.3430266324,14101050427
320,320,320,direct,2460379.6305668564,14101161670
321,321,321,direct,2460380.917747843,14101272882
322,322,322,direct,2460382.2045952575,14101384066
323,323,323,direct,2460383.4911329695,14101495223
324,324,324,direct,2460384.777393681,14101606356
325,325,325,direct,2460386.0634178594,14101717468
326,326,326,direct,2460387.349245996,14101828564
327,327,327,direct,2460388.634912747,14101939645
328,328,328,direct,2460389.9204453267,14102050716
329,329,329,direct,2460391.205863621,14102161776
330,330,330,direct,2460392.491180539,14102272827
331,331,331,direct,2460393.7764033615,14102383870
332,332,332,direct,2460395.0615361864,14102494906
333,333,333,direct,2460396.3465827093,14102605934
334,334,334,direct,2460397.6315494017,14102716955
335,335,335,direct,2460398.916449407,14102827970
336,336,336,direct,2460400.201306169,14102938982
337,337,337,direct,2460401.4861554815,14103049993
338,338,338,direct,2460402.771046222,14103161007
339,339,339,direct,2460404.0560396845,14103272031
340,340,340,direct,2460405.34120499,14103383069
341,341,341,direct,2460406.6266090097,14103494128
342,342,342,direct,2460407.912305927,14103605212
343,343,343,direct,2460409.198335612,14103716325
344,344,344,direct,2460410.4847333916,14103827470
345,345,345,direct,2460411.771542265,14103938650
346,346,346,direct,2460413.0588161154,14104049871
347,347,347,direct,2460414.346612155,14104161136
348,348,348,direct,2460415.6349809207,14104272451
349,349,349,direct,2460416.923961512,14104383819
350,350,350,direct,2460418.213582198,14104495243
351,351,351,direct,2460419.5038624336,14104606723
352,352,352,direct,2460420.794814482,14104718261
353,353,353,direct,2460422.086445341,14104829858
354,354,354,direct,2460423.378759374,14104941514
355,355,355,direct,2460424.6717614355,14105053229
356,356,356,direct,2460425.9654607666,14105165005
357,357,357,direct,2460427.259875632,14105276842
358,358,358,direct,2460428.5550370347,14105388744
359,359,359,direct,2460429.850989652,14105500715
0,0,0,direct,2460431.1477897437,14105612758
1,1,1,direct,2460432.445500576,14105724880
2,2,2,direct,2460433.744185552,14105837087
3,3,3,direct,2460435.0439010137,14105949382
4,4,4,direct,2460436.344693967,14106061771
5,5,5,direct,2460437.6466086605,14106174256
6,6,6,direct,2460438.949697925,14106286843
7,7,7,direct,2460440.254029395,14106399537
8,8,8,direct,2460441.559678424,14106512345
9,9,9,direct,2460442.8667165264,14106625273
10,10,10,direct,2460444.175201117,14106738326
11,11,11,direct,2460445.4851736343,14106851508
12,12,12,direct,2460446.7966625737,14106964821
13,13,13,direct,2460448.109687002,14107078266
14,14,14,direct,2460449.424259185,14107191845
15,15,15,direct,2460450.7403870784,14107305558
16,16,16,direct,2460452.0580773046,14107419407
17,17,17,direct,2460453.3773390693,14107533391
18,18,18,direct,2460454.6981893806,14107647513
19,19,19,direct,2460456.0206582984,14107761774
20,20,20,direct,2460457.344791134,14107876179
21,21,21,direct,2460458.670645442,14107990733
22,22,22,direct,2460459.99828399,14108105441
23,23,23,direct,2460461.327767303,14108220308
24,24,24,direct,2460462.6591496766,14108335340
25,25,25,direct,2460463.9924815157,14108450539
26,26,26,direct,2460465.3278180687,14108565913
27,27,27,direct,2460466.665229626,14108681465
28,28,28,direct,2460468.0048048575,14108797204
29,29,29,direct,2460469.3466427284,14108913139
30,30,30,direct,2460470.6908375015,14109029277
31,31,31,direct,2460472.0374666555,14109145626
32,32,32,direct,2460473.3865875523,14109262190
33,33,33,direct,2460474.738240895,14109378973
34,34,34,direct,2460476.092455819,14109495977
35,35,35,direct,2460477.4492539424,14109613205
36,36,36,direct,2460478.8086525467,14109730657
37,37,37,direct,2460480.1706677736,14109848335
38,38,38,direct,2460481.5353189204,14109966241
39,39,39,direct,2460482.902634549,14110084377
40,40,40,direct,2460484.272658412,14110202747
41,41,41,direct,2460485.6454502265,14110321356
42,42,42,direct,2460487.021078555,14110440210
43,43,43,direct,2460488.399610329,14110559315
44,44,44,direct,2460489.7811059775,14110678677
45,45,45,direct,2460491.1656250237,14110798299
46,46,46,direct,2460492.5532385563,14110918189
47,47,47,direct,2460493.9440402724,14111038354
48,48,48,direct,2460495.338148974,14111158805
49,49,49,direct,2460496.735700058,14111279554
50,50,50,direct,2460498.136829349,14111400611
51,51,51,direct,2460499.5416574185,14111521988
52,52,52,direct,2460500.9502819856,14111643693
53,53,53,direct,2460502.3627795177,14111765733
54,54,54,direct,2460503.779211253,14111888113
55,55,55,direct,2460505.1996291885,14112010837
56,56,56,direct,2460506.6240809183,14112133910
57,57,57,direct,2460508.05261364,14112257335
58,58,58,direct,2460509.4852783903,14112381117
59,59,59,direct,2460510.9221362667,14112505262
60,60,60,direct,2460512.363264839,14112629775
61,61,61,direct,2460513.8087570993,14112754666
62,62,62,direct,2460515.2587095117,14112879942
63,63,63,direct,2460516.7132106307,14113005610
64,64,64,direct,2460518.1723467326,14113131680
65,65,65,direct,2460519.636224104,14113258159
66,66,66,direct,2460521.104988994,14113385060
67,67,67,direct,2460522.578829709,14113512400
68,68,68,direct,2460524.0579626495,14113640197
69,69,69,direct,2460525.542612297,14113768471
70,70,70,direct,2460527.032992661,14113897240
71,71,71,direct,2460528.5292958105,14114026520
72,72,72,direct,2460530.031690836,14114156327
73,73,73,direct,2460531.54033014,14114286674
74,74,74,direct,2460533.055357266,14114417572
75,75,75,direct,2460534.576914266,14114549034
76,76,76,direct,2460536.105148115,14114681074
77,77,77,direct,2460537.640215605,14114813704
78,78,78,direct,2460539.1822890947,14114946939
79,79,79,direct,2460540.7315612445,14115080796
80,80,80,direct,2460542.288236916,14115215293
81,81,81,direct,2460543.852514034,14115350446
82,82,82,direct,2460545.4245850975,14115486273
83,83,83,direct,2460547.0046791416,14115622793
84,84,84,direct,2460548.593109736,14115760034
85,85,85,direct,2460550.190281083,14115898029
86,86,86,direct,2460551.796654713,14116036820
87,87,87,direct,2460553.4127135333,14116176447
88,88,88,direct,2460555.0389401494,14116316953
89,89,89,direct,2460556.675806585,14116458379
90,90,90,direct,2460558.323775737,14116600763
91,91,91,direct,2460559.9833118543,14116744147
92,92,92,direct,2460561.654892759,14116888572
93,93,93,direct,2460563.3390230555,14117034081
94,94,94,direct,2460565.036246121,14117180721
95,95,95,direct,2460566.7471512146,14117328543
96,96,96,direct,2460568.472377742,14117477602
97,97,97,direct,2460570.212604,14117627958
98,98,98,direct,2460571.9685196476,14117779669
99,99,99,direct,2460573.74085397,14117932799
100,100,100,direct,2460575.530503178,14118087424
101,101,101,direct,2460577.338638082,14118243647
102,102,102,direct,2460579.166675019,14118401590
103,103,103,direct,2460581.016184694,14118561387
104,104,104,direct,2460582.8888522102,14118723186
105,105,105,direct,2460584.786484122,14118887141
106,106,106,direct,2460586.711036576,14119053423
107,107,107,direct,2460588.66466321,14119222216
108,108,108,direct,2460590.649773661,14119393729
109,109,109,direct,2460592.6691046227,14119568200
110,110,110,direct,2460594.725791601,14119745897
111,111,111,direct,2460596.823429355,14119927133
112,112,112,direct,2460598.966109818,14120112261
113,113,113,direct,2460601.158509366,14120301684
114,114,114,direct,2460603.406368443,14120495899
115,115,115,direct,2460605.7172901905,14120695563
116,116,116,direct,2460608.1011568406,14120901529
117,117,117,direct,2460610.5703555592,14121114868
118,118,118,direct,2460613.1405711663,14121336934
119,119,119,direct,2460615.8323067976,14121569500
120,120,120,direct,2460618.6734424257,14121814974
121,121,121,direct,2460621.703725775,14122076791
122,122,122,direct,2460624.983156315,14122360134
123,123,123,direct,2460628.6094611157,14122673446
124,124,124,direct,2460632.7663395423,14123032601
125,125,125,direct,2460637.91080324,14123477082
126,126,126,direct,2460646.386452389,14124209379
486,126,486,retrograde,2460656.5076919035,14125083854
485,125,485,retrograde,2460664.5537169706,14125779030
484,124,484,retrograde,2460669.262486413,14126185868
483,123,483,retrograde,2460673.0038799937,14126509124
482,122,482,retrograde,2460676.2487984016,14126789485
481,121,481,retrograde,2460679.194222025,14127043970
480,120,480,retrograde,2460681.9472982786,14127281836
479,119,479,retrograde,2460684.5757140024,14127508931
478,118,478,retrograde,2460687.1266985284,14127729336
477,117,477,retrograde,2460689.6364575815,14127946179
476,116,476,retrograde,2460692.1362349405,14128162160
475,115,475,retrograde,2460694.656597107,14128379919
474,114,474,retrograde,2460697.2307181614,14128602323
473,113,473,retrograde,2460699.8980579833,14128832781
472,112,472,retrograde,2460702.710204162,14129075751
471,111,471,retrograde,2460705.741950733,14129337694
470,110,470,retrograde,2460709.1160135246,14129629213
469,109,469,retrograde,2460713.0692561218,14129970773
468,108,468,retrograde,2460718.2057590294,14130414567
108,108,108,direct,2460743.54667321,14132604022
109,109,109,direct,2460749.2931853994,14133100520
110,110,110,direct,2460753.8462883793,14133493908
111,111,111,direct,2460757.7891989113,14133834576
112,112,112,direct,2460761.3456900455,14134141857
113,113,113,direct,2460764.629507595,14134425578
114,114,114,direct,2460767.7079621805,14134691557
115,115,115,direct,2460770.626626044,14134943730
116,116,116,direct,2460773.417809387,14135184888
117,117,117,direct,2460776.104257844,14135416997
118,118,118,direct,2460778.7024440016,14135641480
119,119,119,direct,2460781.2248149314,14135859413
120,120,120,direct,2460783.6811317015,14136071639
121,121,121,direct,2460786.0792483697,14136278836
122,122,122,direct,2460788.425551819,14136481557
123,123,123,direct,2460790.725218137,14136680248
124,124,124,direct,2460792.982432423,14136875271
125,125,125,direct,2460795.2008928764,14137066946
126,126,126,direct,2460797.3842812697,14137255591
127,127,127,direct,2460799.5360722505,14137441506
128,128,128,direct,2460801.659187587,14137624943
129,129,129,direct,2460803.756006687,14137806108
130,130,130,direct,2460805.8285122835,14137985172
131,131,131,direct,2460807.878407708,14138162283
132,132,132,direct,2460809.907193839,14138337571
133,133,133,direct,2460811.9162098966,14138511150
134,134,134,direct,2460813.906648261,14138683123
135,135,135,direct,2460815.879540635,14138853581
136,136,136,direct,2460817.8357402394,14139022597
137,137,137,direct,2460819.7759270007,14139190229
138,138,138,direct,2460821.7007091874,14139356530
139,139,139,direct,2460823.6108165565,14139521564
140,140,140,direct,2460825.5071535744,14139685407
141,141,141,direct,2460827.3906293423,14139848139
