directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
153,153,153,direct,2465273.298201457,14523974554
153.5,153.5,153,direct,2465277.4153237096,14524330273
154,154,154,direct,2465281.4770893487,14524681210
154.5,154.5,154,direct,2465285.4976168615,14525028583
155,155,155,direct,2465289.486509242,14525373223
155.5,155.5,155,direct,2465293.4528622576,14525715916
156,156,156,direct,2465297.406772954,14526057534
156.5,156.5,156,direct,2465301.356670377,14526398805
157,157,157,direct,2465305.307582629,14526740164
157.5,157.5,157,direct,2465309.2690064074,14527082431
158,158,158,direct,2465313.2525636656,14527426611
158.5,158.5,158,direct,2465317.2671066215,14527773467
159,159,159,direct,2465321.32334513,14528123926
159.5,159.5,159,direct,2465325.4341800516,14528479102
160,160,160,direct,2465329.61120993,14528839998
160.5,160.5,160,direct,2465333.86729451,14529207723
161,161,161,direct,2465338.2217078973,14529583945
161.5,161.5,161,direct,2465342.698919862,14529970776
162,162,162,direct,2465347.325275207,14530370493
162.5,162.5,162,direct,2465352.13938085,14530786432
163,163,163,direct,2465357.1876387293,14531222601
163.5,163.5,163,direct,2465362.5320945005,14531684362
164,164,164,direct,2465368.275557631,14532180597
164.5,164.5,164,direct,2465374.578189985,14532725145
165,165,165,direct,2465381.7340791808,14533343413
165.5,165.5,165,direct,2465390.365468921,14534089166
166,166,166,direct,2465402.6838577515,14535153474
526,166,526,retrograde,2465435.2978277057,14537971321
525.5,165.5,525,retrograde,2465447.8361118073,14539054629
525,165,525,retrograde,2465456.782279334,14539827578
524.5,164.5,524,retrograde,2465464.3591825203,14540482222
524,164,524,retrograde,2465471.237592064,14541076517
523.5,163.5,523,retrograde,2465477.72960543,14541637427
523,163,523,retrograde,2465484.027340201,14542181551
522.5,162.5,522,retrograde,2465490.2779029235,14542721600
522,162,522,retrograde,2465496.6295620636,14543270383
521.5,161.5,521,retrograde,2465503.247246713,14543842151
521,161,521,retrograde,2465510.3453590553,14544455428
520.5,160.5,520,retrograde,2465518.2976933895,14545142510
520,160,520,retrograde,2465527.984606712,14545979459
519.5,159.5,519,retrograde,2465543.322183294,14547304626
159.5,159.5,159,direct,2465566.2564388923,14549286145
160,160,160,direct,2465581.541613726,14550606784
160.5,160.5,160,direct,2465591.061502814,14551429303
161,161,161,direct,2465598.747456861,14552093369
161.5,161.5,161,direct,2465605.4366912837,14552671319
162,162,162,direct,2465611.4791757977,14553193390
162.5,162.5,162,direct,2465617.071852525,14553676597
163,163,163,direct,2465622.3274904033,14554130684
163.5,163.5,163,direct,2465627.3253815803,14554562502
164,164,164,direct,2465632.1142656133,14554976262
164.5,164.5,164,direct,2465636.732517213,14555375279
165,165,165,direct,2465641.214479957,14555762520
165.5,165.5,165,direct,2465645.5837161397,14556140022
166,166,166,direct,2465649.8602507925,14556509515
166.5,166.5,166,direct,2465654.0623003924,14556872572
167,167,167,direct,2465658.2013649787,14557230187
167.5,167.5,167,direct,2465662.288150817,14557583285
168,168,168,direct,2465666.335504457,14557932977
168.5,168.5,168,direct,2465670.355034903,14558280264
169,169,169,direct,2465674.3549635597,14558625858
169.5,169.5,169,direct,2465678.346508365,14558970727
170,170,170,direct,2465682.3389671436,14559315676
170.5,170.5,170,direct,2465686.338380419,14559661225
171,171,171,direct,2465690.353550244,14560008136
171.5,171.5,171,direct,2465694.3961120425,14560357413
172,172,172,direct,2465698.4773947448,14560710036
172.5,172.5,172,direct,2465702.6081109094,14561066930
173,173,173,direct,2465706.8040827443,14561429462
173.5,173.5,173,direct,2465711.079755452,14561798880
174,174,174,direct,2465715.4501372366,14562176481
174.5,174.5,174,direct,2465719.9372744216,14562564170
175,175,175,direct,2465724.5710726953,14562964530
175.5,175.5,175,direct,2465729.3850736385,14563380459
176,176,176,direct,2465734.430039508,14563816344
176.5,176.5,176,direct,2465739.7702282243,14564277737
177,177,177,direct,2465745.495673708,14564772415
177.5,177.5,177,direct,2465751.7626674767,14565313883
178,178,178,direct,2465758.8425886636,14565925589
178.5,178.5,178,direct,2465767.3315169606,14566659032
179,179,179,direct,2465779.1070208238,14567676436
539,179,539,retrograde,2465814.975303051,14570775455
538.5,178.5,538,retrograde,2465827.0018161545,14571814546
538,178,538,retrograde,2465835.848125893,14572578867
537.5,177.5,537,retrograde,2465843.4148448273,14573232632
537,177,537,retrograde,2465850.309224254,14573828306
536.5,176.5,536,retrograde,2465856.8455372457,14574393043
536,176,536,retrograde,2465863.207580648,14574942724
535.5,175.5,535,retrograde,2465869.5455386387,14575490324
535,175,535,retrograde,2465875.999842328,14576047975
534.5,174.5,534,retrograde,2465882.753372282,14576631480
534,174,534,retrograde,2465890.0430221595,14577261306
533.5,173.5,533,retrograde,2465898.295239629,14577974298
533,173,533,retrograde,2465908.5567031284,14578860888
532.5,172.5,532,retrograde,2465927.737470229,14580518106
172.5,172.5,172,direct,2465939.5401899796,14581537861
173,173,173,direct,2465958.658800938,14583189709
173.5,173.5,173,direct,2465968.7523791455,14584061795
174,174,174,direct,2465976.7215972617,14584750335
174.5,174.5,174,direct,2465983.60080299,14585344698
175,175,175,direct,2465989.783337807,14585878869
175.5,175.5,175,direct,2465995.482348787,14586371264
176,176,176,direct,2466000.8258317946,14586832941
176.5,176.5,176,direct,2466005.8956179437,14587270970
177,177,177,direct,2466010.752153647,14587690575
177.5,177.5,177,direct,2466015.4317484368,14588094892
178,178,178,direct,2466019.966957677,14588486734
178.5,178.5,178,direct,2466024.3860302065,14588868542
179,179,179,direct,2466028.70846499,14589242000
179.5,179.5,179,direct,2466032.952601478,14589608694
180,180,180,direct,2466037.1352524566,14589970075
180.5,180.5,180,direct,2466041.2659716704,14590326969
181,181,181,direct,2466045.355351501,14590680291
181.5,181.5,181,direct,2466049.415922518,14591031125
182,182,182,direct,2466053.4582361397,14591380381
182.5,182.5,182,direct,2466057.4911755333,14591728827
183,183,183,direct,2466061.5262992405,14592077461
183.5,183.5,183,direct,2466065.573244023,14592427117
184,184,184,direct,2466069.6391392606,14592778411
184.5,184.5,184,direct,2466073.734412831,14593132242
185,185,185,direct,2466077.8723574043,14593489761
185.5,185.5,185,direct,2466082.0653172624,14593852032
186,186,186,direct,2466086.3275927408,14594220293
186.5,186.5,186,direct,2466090.6796064223,14594596307
187,187,187,direct,2466095.139112279,14594981608
187.5,187.5,187,direct,2466099.728204855,14595378106
188,188,188,direct,2466104.4803098547,14595788688
188.5,188.5,188,direct,2466109.437074039,14596216952
189,189,189,direct,2466114.654222839,14596667714
189.5,189.5,189,direct,2466120.2181685218,14597148439
190,190,190,direct,2466126.2439037724,14597669062
190.5,190.5,190,direct,2466132.9379429924,14598247427
191,191,191,direct,2466140.7004192215,14598918105
191.5,191.5,191,direct,2466150.5709100864,14599770916
192,192,192,direct,2466169.8143309737,14601433547
552,192,552,retrograde,2466179.563820316,14602275903
551.5,191.5,551,retrograde,2466199.102737361,14603964066
551,191,551,retrograde,2466209.296719171,14604844826
550.5,190.5,550,retrograde,2466217.520545887,14605555364
550,190,550,retrograde,2466224.8079095855,14606184992
549.5,189.5,549,retrograde,2466231.5782618364,14606769951
549,189,549,retrograde,2466238.0881728097,14607332407
548.5,188.5,548,retrograde,2466244.501442731,14607886514
548,188,548,retrograde,2466250.9661066877,14608445061
547.5,187.5,547,retrograde,2466257.6291761966,14609020750
547,187,547,retrograde,2466264.7080733306,14609632367
546.5,186.5,546,retrograde,2466272.523312711,14610307603
546,186,546,retrograde,2466281.735203326,14611103511
545.5,185.5,545,retrograde,2466294.546768911,14612210430
185.5,185.5,185,direct,2466329.8484326834,14615260494
186,186,186,direct,2466342.529190767,14616356111
186.5,186.5,186,direct,2466351.4883087105,14617130179
187,187,187,direct,2466358.9252042156,14617772727
187.5,187.5,187,direct,2466365.490269352,14618339948
188,188,188,direct,2466371.468399103,14618856459
188.5,188.5,188,direct,2466377.024827349,14619336534
189,189,189,direct,2466382.265379256,14619789318
189.5,189.5,189,direct,2466387.258209264,14620220698
190,190,190,direct,2466392.0585075626,14620635444
190.5,190.5,190,direct,2466396.6988317436,14621036368
191,191,191,direct,2466401.2068866673,14621425864
191.5,191.5,191,direct,2466405.608661634,14621806177
192,192,192,direct,2466409.9229529635,14622178932
192.5,192.5,192,direct,2466414.1655987552,14622545497
193,193,193,direct,2466418.35423639,14622907395
193.5,193.5,193,direct,2466422.4994933414,14623265545
194,194,194,direct,2466426.610203175,14623620711
194.5,194.5,194,direct,2466430.6987362513,14623973960
195,195,195,direct,2466434.7764068306,14624326271
195.5,195.5,195,direct,2466438.851971561,14624678399
196,196,196,direct,2466442.936449069,14625031298
196.5,196.5,196,direct,2466447.0430523944,14625386109
197,197,197,direct,2466451.1794563397,14625743494
197.5,197.5,197,direct,2466455.3565867264,14626104398
198,198,198,direct,2466459.5896026185,14626470131
198.5,198.5,198,direct,2466463.89339913,14626841979
199,199,199,direct,2466468.2845582743,14627221375
199.5,199.5,199,direct,2466472.788451112,14627610511
200,200,200,direct,2466477.4297039984,14628011515
200.5,200.5,200,direct,2466482.2374347644,14628426903
201,201,201,direct,2466487.257484234,14628860636
201.5,201.5,201,direct,2466492.5487213675,14629317799
202,202,202,direct,2466498.1974507645,14629805849
202.5,202.5,202,direct,2466504.343398054,14630336859
203,203,203,direct,2466511.2026645797,14630929499
203.5,203.5,203,direct,2466519.2315677204,14631623196
204,204,204,direct,2466529.6680912054,14632524912
564,204,564,retrograde,2466574.920112753,14636434687
563.5,203.5,563,retrograde,2466585.707784467,14637366742
563,203,563,retrograde,2466594.209994633,14638101333
562.5,202.5,562,retrograde,2466601.6774873678,14638746524
562,202,562,retrograde,2466608.5868151532,14639343490
561.5,201.5,561,retrograde,2466615.193548365,14639914312
561,201,561,retrograde,2466621.6894340036,14640475556
560.5,200.5,560,retrograde,2466628.2208647733,14641039872
560,200,560,retrograde,2466634.9455997497,14641620889
559.5,199.5,559,retrograde,2466642.054587627,14642235105
559,199,559,retrograde,2466649.8773758877,14642910994
558.5,198.5,558,retrograde,2466659.0412684795,14643702755
558,198,558,retrograde,2466671.501402857,14644779310
198,198,198,direct,2466709.450043588,14648058073
198.5,198.5,198,direct,2466721.737160922,14649119680
199,199,199,direct,2466730.601046911,14649885519
199.5,199.5,199,direct,2466738.000926079,14650524869
200,200,200,direct,2466744.544174679,14651090206
200.5,200.5,200,direct,2466750.520850999,14651606591
201,201,201,direct,2466756.080050109,14652086905
201.5,201.5,201,direct,2466761.3275173604,14652540287
202,202,202,direct,2466766.3305563126,14652972549
202.5,202.5,202,direct,2466771.1394416774,14653388037
203,203,203,direct,2466775.795348332,14653790307
203.5,203.5,203,direct,2466780.3213946563,14654181358
204,204,204,direct,2466784.741746867,14654563276
204.5,204.5,204,direct,2466789.0773801575,14654937875
205,205,205,direct,2466793.343422424,14655306461
205.5,205.5,205,direct,2466797.554781259,14655670322
206,206,206,direct,2466801.7275911327,14656030853
206.5,206.5,206,direct,2466805.8708122233,14656388827
207,207,207,direct,2466809.9937225906,14656745047
207.5,207.5,207,direct,2466814.109617799,14657100660
208,208,208,direct,2466818.22793868,14657456483
208.5,208.5,208,direct,2466822.358666198,14657813378
209,209,209,direct,2466826.515397133,14658172519
209.5,209.5,209,direct,2466830.711825934,14658535091
210,210,210,direct,2466834.9569637505,14658901871
210.5,210.5,210,direct,2466839.266241682,14659274192
211,211,211,direct,2466843.65819685,14659653657
211.5,211.5,211,direct,2466848.1514292588,14660041873
212,212,212,direct,2466852.7716142414,14660441056
212.5,212.5,212,direct,2466857.554134394,14660854266
213,213,213,direct,2466862.5340938796,14661284535
213.5,213.5,213,direct,2466867.765702816,14661736546
214,214,214,direct,2466873.327324282,14662217070
214.5,214.5,214,direct,2466879.332310195,14662735901
215,215,215,direct,2466885.9831880843,14663310536
215.5,215.5,215,direct,2466893.6313251047,14663971336
216,216,216,direct,2466903.147857964,14664793564
216.5,216.5,216,direct,2466918.7766877683,14666143895
576.5,216.5,576,retrograde,2466940.122756301,14667988195
576,216,576,retrograde,2466956.061537412,14669365306
575.5,215.5,575,retrograde,2466966.00256171,14670224210
575,215,575,retrograde,2466974.1889995355,14670931519
574.5,214.5,574,retrograde,2466981.5222802483,14671565114
574,214,574,retrograde,2466988.3934866185,14672158786
573.5,213.5,573,retrograde,2466995.0208985135,14672731395
573,213,573,retrograde,2467001.5857299324,14673298596
572.5,212.5,572,retrograde,2467008.2387260245,14673873415
572,212,572,retrograde,2467015.1533679524,14674470840
571.5,211.5,571,retrograde,2467022.550218342,14675109928
571,211,571,retrograde,2467030.839091275,14675826087
570.5,210.5,570,retrograde,2467040.92413987,14676697435
570,210,570,retrograde,2467056.934826071,14678080758
210,210,210,direct,2467080.082811325,14680080744
210.5,210.5,210,direct,2467095.906337477,14681447897
211,211,211,direct,2467105.70280863,14682294312
211.5,211.5,211,direct,2467113.581238558,14682975008
212,212,212,direct,2467120.428803131,14683566638
212.5,212.5,212,direct,2467126.61358168,14684101002
213,213,213,direct,2467132.3389753043,14684595676
213.5,213.5,213,direct,2467137.7143312166,14685060107
214,214,214,direct,2467142.822839334,14685501482
214.5,214.5,214,direct,2467147.719352501,14685924541
215,215,215,direct,2467152.445256815,14686332859
215.5,215.5,215,direct,2467157.036898694,14686729577
216,216,216,direct,2467161.5165597135,14687116620
216.5,216.5,216,direct,2467165.9031970073,14687495625
217,217,217,direct,2467170.217067115,14687868344
217.5,217.5,217,direct,2467174.472208089,14688235988
218,218,218,direct,2467178.68199548,14688599713
218.5,218.5,218,direct,2467182.8617405226,14688960843
219,219,219,direct,2467187.0232871883,14689320401
219.5,219.5,219,direct,2467191.1744118053,14689679058
220,220,220,direct,2467195.327511779,14690037886
220.5,220.5,220,direct,2467199.494272988,14690397894
221,221,221,direct,2467203.6850392586,14690759976
221.5,221.5,221,direct,2467207.913663042,14691125330
222,222,222,direct,2467212.1967806434,14691495391
222.5,222.5,222,direct,2467216.5468673175,14691871238
223,223,223,direct,2467220.9804092525,14692254296
223.5,223.5,223,direct,2467225.521055121,14692646608
224,224,224,direct,2467230.192567855,14693050227
224.5,224.5,224,direct,2467235.02834261,14693468038
225,225,225,direct,2467240.076066646,14693904161
225.5,225.5,225,direct,2467245.3888398074,14694363185
226,226,226,direct,2467251.0496371235,14694852278
226.5,226.5,226,direct,2467257.1851023445,14695382382
227,227,227,direct,2467264.0080761146,14695971887
227.5,227.5,227,direct,2467271.944121117,14696657561
228,228,228,direct,2467282.048412122,14697530572
228.5,228.5,228,direct,2467302.6486337143,14699310431
588.5,228.5,588,retrograde,2467310.3414058113,14699975086
588,228,588,retrograde,2467331.263166396,14701782727
587.5,227.5,587,retrograde,2467341.798636437,14702692991
587,227,587,retrograde,2467350.2726774937,14703425148
586.5,226.5,586,retrograde,2467357.7854438024,14704074251
586,226,586,retrograde,2467364.7797181746,14704678557
585.5,225.5,585,retrograde,2467371.508412725,14705259916
585,225,585,retrograde,2467378.1374966563,14705832669
584.5,224.5,584,retrograde,2467384.8353077224,14706411360
584,224,584,retrograde,2467391.767853747,14707010332
583.5,223.5,583,retrograde,2467399.163895741,14707649350
583,223,583,retrograde,2467407.3795254305,14708359180
582.5,222.5,582,retrograde,2467417.2424184005,14709211334
582,222,582,retrograde,2467431.96329681,14710483218
222,222,222,direct,2467460.5330818575,14712951647
222.5,222.5,222,direct,2467475.016120613,14714202982
223,223,223,direct,2467484.5370415007,14715025589
223.5,223.5,223,direct,2467492.2968019075,14715696033
224,224,224,direct,2467499.0754397376,14716281707
224.5,224.5,224,direct,2467505.215244839,14716812186
225,225,225,direct,2467510.9072207212,14717303973
225.5,225.5,225,direct,2467516.2659158404,14717766964
226,226,226,direct,2467521.3614056953,14718207214
226.5,226.5,226,direct,2467526.251952722,14718629758
227,227,227,direct,2467530.9755466287,14719037876
227.5,227.5,227,direct,2467535.5651273434,14719434416
228,228,228,direct,2467540.0492215795,14719821842
