directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
110,110,110,direct,2466426.9011796713,14623645851
120,120,120,direct,2466427.745136493,14623718769
130,130,130,direct,2466428.586595564,14623791471
140,140,140,direct,2466429.422206156,14623863668
150,150,150,direct,2466430.249362231,14623935134
160,160,160,direct,2466431.0662831413,14624005716
170,170,170,direct,2466431.871985035,14624075329
180,180,180,direct,2466432.6661719596,14624143946
190,190,190,direct,2466433.4490812663,14624211590
200,200,200,direct,2466434.221314626,14624278311
210,210,210,direct,2466434.983678342,14624344179
220,220,220,direct,2466435.737048612,14624409270
230,230,230,direct,2466436.4822707586,14624473657
240,240,240,direct,2466437.2200962882,14624537405
250,250,250,direct,2466437.9511582954,14624600569
260,260,260,direct,2466438.675982129,14624663194
270,270,270,direct,2466439.395025463,14624725319
280,280,280,direct,2466440.108739049,14624786984
290,290,290,direct,2466440.8176376307,14624848233
300,300,300,direct,2466441.52236995,14624909122
310,310,310,direct,2466442.2237778455,14624969723
320,320,320,direct,2466442.922937249,14625030131
330,330,330,direct,2466443.6211766927,14625090459
340,340,340,direct,2466444.32007257,14625150843
350,350,350,direct,2466445.0214217873,14625211440
0,0,0,direct,2466445.7271941416,14625272419
10,10,10,direct,2466446.4394659335,14625333959
20,20,20,direct,2466447.160335902,14625396242
30,30,30,direct,2466447.8918234752,14625459443
40,40,40,direct,2466448.635749503,14625523718
50,50,50,direct,2466449.3936005645,14625589196
60,60,60,direct,2466450.1663813787,14625655964
70,70,70,direct,2466450.9544651797,14625724055
80,80,80,direct,2466451.757459447,14625793434
90,90,90,direct,2466452.5741113536,14625863992
100,100,100,direct,2466453.402281505,14625935546
110,110,110,direct,2466454.2390115336,14626007840
120,120,120,direct,2466455.080697677,14626080561
130,130,130,direct,2466455.9233600544,14626153367
140,140,140,direct,2466456.762972285,14626225910
150,150,150,direct,2466457.595797795,14626297866
160,160,160,direct,2466458.4186766706,14626368963
170,170,170,direct,2466459.229221196,14626438994
180,180,180,direct,2466460.0259031076,14626507827
190,190,190,direct,2466460.8080404364,14626575404
200,200,200,direct,2466461.575708653,14626641730
210,210,210,direct,2466462.329606984,14626706867
220,220,220,direct,2466463.070907768,14626770915
230,230,230,direct,2466463.801109856,14626834005
240,240,240,direct,2466464.5219080597,14626896282
250,250,250,direct,2466465.2350845756,14626957900
260,260,260,direct,2466465.942423271,14627019014
270,270,270,direct,2466466.6456457274,14627079773
280,280,280,direct,2466467.3463667072,14627140315
290,290,290,direct,2466468.046066854,14627200769
300,300,300,direct,2466468.7460809043,14627261250
310,310,310,direct,2466469.44759956,14627321862
320,320,320,direct,2466470.151683348,14627382694
330,330,330,direct,2466470.859286191,14627443831
340,340,340,direct,2466471.5712854313,14627505348
350,350,350,direct,2466472.288514551,14627567317
0,0,0,direct,2466473.011793915,14627629808
10,10,10,direct,2466473.741954526,14627692894
20,20,20,direct,2466474.4798500277,14627756648
30,30,30,direct,2466475.2263528714,14627821146
40,40,40,direct,2466475.9823307134,14627886462
50,50,50,direct,2466476.7486008424,14627952668
60,60,60,direct,2466477.525861351,14628019823
70,70,70,direct,2466478.3145997403,14628087970
80,80,80,direct,2466479.1149829384,14628157124
90,90,90,direct,2466479.9267370887,14628227259
100,100,100,direct,2466480.749031158,14628298305
110,110,110,direct,2466481.5803847387,14628370134
120,120,120,direct,2466482.418625124,14628442558
130,130,130,direct,2466483.2609178973,14628515332
140,140,140,direct,2466484.103887572,14628588165
150,150,150,direct,2466484.9438277716,14628660736
160,160,160,direct,2466485.7769790925,14628732720
170,170,170,direct,2466486.5998330917,14628803815
180,180,180,direct,2466487.409412439,14628873762
190,190,190,direct,2466488.203483401,14628942370
200,200,200,direct,2466488.9806753825,14629009519
210,210,210,direct,2466489.7405049466,14629075169
220,220,220,direct,2466490.483320671,14629139348
230,230,230,direct,2466491.210194487,14629202150
240,240,240,direct,2466491.9227863364,14629263718
250,250,250,direct,2466492.6232031295,14629324234
260,260,260,direct,2466493.3138653105,14629383907
270,270,270,direct,2466493.997387534,14629442963
280,280,280,direct,2466494.676473907,14629501636
290,290,290,direct,2466495.353825788,14629560160
300,300,300,direct,2466496.032058888,14629618759
310,310,310,direct,2466496.7136265356,14629677646
320,320,320,direct,2466497.4007484633,14629737014
330,330,330,direct,2466498.095346027,14629797027
340,340,340,direct,2466498.7989880005,14629857822
350,350,350,direct,2466499.512852825,14629919500
0,0,0,direct,2466500.2377141183,14629982128
10,10,10,direct,2466500.973954806,14630045739
20,20,20,direct,2466501.721611616,14630110336
30,30,30,direct,2466502.480446132,14630175900
40,40,40,direct,2466503.2500327276,14630242392
50,50,50,direct,2466504.0298489733,14630309768
60,60,60,direct,2466504.819352393,14630377981
70,70,70,direct,2466505.618028871,14630446987
80,80,80,direct,2466506.425402281,14630516744
90,90,90,direct,2466507.2410010407,14630587212
100,100,100,direct,2466508.0642839875,14630658343
110,110,110,direct,2466508.894534258,14630730077
120,120,120,direct,2466509.7307368666,14630802325
130,130,130,direct,2466510.571461132,14630874963
140,140,140,direct,2466511.414774104,14630947826
150,150,150,direct,2466512.2582122087,14631020699
160,160,160,direct,2466513.0988337807,14631093328
170,170,170,direct,2466513.933362576,14631165432
180,180,180,direct,2466514.7584128194,14631236716
190,190,190,direct,2466515.570765117,14631306903
200,200,200,direct,2466516.367647608,14631375754
210,210,210,direct,2466517.1469742693,14631443088
220,220,220,direct,2466517.9075043174,14631508797
230,230,230,direct,2466518.64890756,14631572855
240,240,240,direct,2466519.3717422057,14631635308
250,250,250,direct,2466520.077366598,14631696273
260,260,260,direct,2466520.767811469,14631755928
270,270,270,direct,2466521.445637242,14631814492
280,280,280,direct,2466522.1137932288,14631872221
290,290,290,direct,2466522.775487844,14631929391
300,300,300,direct,2466523.4340718966,14631986293
310,310,310,direct,2466524.092932095,14632043218
320,320,320,direct,2466524.7553893644,14632100455
330,330,330,direct,2466525.4245965406,14632158274
340,340,340,direct,2466526.1034314614,14632216926
350,350,350,direct,2466526.794385257,14632276624
0,0,0,direct,2466527.4994509583,14632337542
10,10,10,direct,2466528.220023496,14632399799
20,20,20,direct,2466528.9568275027,14632463459
30,30,30,direct,2466529.7098912112,14632528524
40,40,40,direct,2466530.478581191,14632594938
50,50,50,direct,2466531.2617028076,14632662600
60,60,60,direct,2466532.0576568227,14632731371
70,70,70,direct,2466532.864628057,14632801093
80,80,80,direct,2466533.6807728633,14632871608
90,90,90,direct,2466534.5043722754,14632942767
100,100,100,direct,2466535.333925234,14633014440
110,110,110,direct,2466536.1681705536,14633086519
120,120,120,direct,2466537.00603918,14633158911
130,130,130,direct,2466537.846550567,14633231531
140,140,140,direct,2466538.6886742106,14633304290
150,150,150,direct,2466539.5311823916,14633377083
160,160,160,direct,2466540.3725231662,14633449775
170,170,170,direct,2466541.2107424196,14633522197
180,180,180,direct,2466542.0434799176,14633594146
190,190,190,direct,2466542.868054392,14633665389
200,200,200,direct,2466543.6816358566,14633735682
210,210,210,direct,2466544.4814832034,14633804789
220,220,220,direct,2466545.265207478,14633872503
230,230,230,direct,2466546.031013687,14633938669
240,240,240,direct,2466546.7778799944,14634003198
250,250,250,direct,2466547.5056507336,14634066077
260,260,260,direct,2466548.2150412034,14634127369
270,270,270,direct,2466548.9075701684,14634187203
280,280,280,direct,2466549.585445145,14634245771
290,290,290,direct,2466550.2514255317,14634303312
300,300,300,direct,2466550.908683137,14634360099
310,310,310,direct,2466551.5606711274,14634416431
320,320,320,direct,2466552.2110045627,14634472620
330,330,330,direct,2466552.8633498773,14634528982
340,340,340,direct,2466553.5213170405,14634585831
350,350,350,direct,2466554.188346968,14634643462
0,0,0,direct,2466554.8675883627,14634702149
10,10,10,direct,2466555.5617620414,14634762125
20,20,20,direct,2466556.2730171336,14634823578
30,30,30,direct,2466557.002792052,14634886630
40,40,40,direct,2466557.7517017154,14634951336
50,50,50,direct,2466558.5194774996,14635017672
60,60,60,direct,2466559.304985108,14635085540
70,70,70,direct,2466560.106334242,14635154776
80,80,80,direct,2466560.921074231,14635225170
90,90,90,direct,2466561.746447392,14635296482
100,100,100,direct,2466562.579655502,14635368471
110,110,110,direct,2466563.4180913204,14635440912
120,120,120,direct,2466564.259497298,14635513610
130,130,130,direct,2466565.1020330284,14635586405
140,140,140,direct,2466565.944253082,14635659172
150,150,150,direct,2466566.785012941,14635731814
160,160,160,direct,2466567.6233295724,14635804245
170,170,170,direct,2466568.458226379,14635876380
180,180,180,direct,2466569.288591956,14635948123
190,190,190,direct,2466570.1130791837,14636019359
200,200,200,direct,2466570.930066403,14636089947
210,210,210,direct,2466571.737693728,14636159726
220,220,220,direct,2466572.5339749064,14636228524
230,230,230,direct,2466573.316970097,14636296175
240,240,240,direct,2466574.0849906905,14636362532
250,250,250,direct,2466574.836799316,14636427488
260,260,260,direct,2466575.5717701893,14636490990
270,270,270,direct,2466576.2899860516,14636553044
280,280,280,direct,2466576.9922642987,14636613721
290,290,290,direct,2466577.680119968,14636673151
300,300,300,direct,2466578.355682864,14636731520
310,310,310,direct,2466579.02158881,14636789054
320,320,320,direct,2466579.6808617087,14636846015
330,330,330,direct,2466580.3367969645,14636902688
340,340,340,direct,2466580.992850568,14636959371
350,350,350,direct,2466581.6525323438,14637016368
0,0,0,direct,2466582.319298506,14637073976
10,10,10,direct,2466582.9964372786,14637132481
20,20,20,direct,2466583.686942201,14637192141
30,30,30,direct,2466584.3933713427,14637253176
40,40,40,direct,2466585.117696433,14637315758
50,50,50,direct,2466585.861154414,14637379993
60,60,60,direct,2466586.6241223877,14637445913
70,70,70,direct,2466587.406043742,14637513471
80,80,80,direct,2466588.2054332756,14637582538
90,90,90,direct,2466589.0199794834,14637652915
100,100,100,direct,2466589.846742993,14637724348
110,110,110,direct,2466590.682426071,14637796551
120,120,120,direct,2466591.5236684056,14637869234
130,130,130,direct,2466592.367317131,14637942125
140,140,140,direct,2466593.2106274758,14638014987
150,150,150,direct,2466594.0513702435,14638087627
160,160,160,direct,2466594.8878446985,14638159899
170,170,170,direct,2466595.7188140173,14638231695
180,180,180,direct,2466596.543390114,14638302938
190,190,190,direct,2466597.360897024,14638373571
200,200,200,direct,2466598.1707399115,14638443541
210,210,210,direct,2466598.9723010324,14638512796
220,220,220,direct,2466599.7648783214,14638581275
230,230,230,direct,2466600.5476749074,14638648908
240,240,240,direct,2466601.3198400494,14638715623
250,250,250,direct,2466602.0805535866,14638781349
260,260,260,direct,2466602.8291382715,14638846027
270,270,270,direct,2466603.5651797103,14638909621
280,280,280,direct,2466604.2886330634,14638972127
290,290,290,direct,2466604.999899976,14639033580
300,300,300,direct,2466605.6998667354,14639094058
310,310,310,direct,2466606.3899029028,14639153677
320,320,320,direct,2466607.0718262745,14639212595
330,330,330,direct,2466607.7478431724,14639271003
340,340,340,direct,2466608.4204736557,14639329118
350,350,350,direct,2466609.0924685095,14639387178
0,0,0,direct,2466609.766722074,14639445434
10,10,10,direct,2466610.446181126,14639504139
20,20,20,direct,2466611.1337478673,14639563545
30,30,30,direct,2466611.8321735393,14639623889
40,40,40,direct,2466612.5439395513,14639685385
50,50,50,direct,2466613.2711254107,14639748214
60,60,60,direct,2466614.015267036,14639812508
70,70,70,direct,2466614.7772159716,14639878340
80,80,80,direct,2466615.5570174837,14639945715
90,90,90,direct,2466616.3538319003,14640014560
100,100,100,direct,2466617.1659257375,14640084725
110,110,110,direct,2466617.9907527277,14640155990
120,120,120,direct,2466618.8251296002,14640228080
130,130,130,direct,2466619.6654897816,14640300687
140,140,140,direct,2466620.508177542,14640373496
150,150,150,direct,2466621.349733983,14640446206
160,160,160,direct,2466622.187129355,14640518557
170,170,170,direct,2466623.0179121913,14640590337
180,180,180,direct,2466623.8402673025,14640661388
190,190,190,direct,2466624.6529935636,14640731608
200,200,200,direct,2466625.455424361,14640800938
210,210,210,direct,2466626.2473168112,14640869357
220,220,220,direct,2466627.028733233,14640936872
230,230,230,direct,2466627.7999325497,14641003503
240,240,240,direct,2466628.5612832485,14641069284
250,250,250,direct,2466629.3132034736,14641134250
260,260,260,direct,2466630.0561298523,14641198439
270,270,270,direct,2466630.7905127173,14641261889
280,280,280,direct,2466631.5168329543,14641324643
290,290,290,direct,2466632.2356339768,14641386748
300,300,300,direct,2466632.9475612594,14641448258
310,310,310,direct,2466633.6534019364,14641509243
320,320,320,direct,2466634.3541182503,14641569785
330,330,330,direct,2466635.0508701205,14641629984
340,340,340,direct,2466635.745024333,14641689959
350,350,350,direct,2466636.4381496236,14641749845
0,0,0,direct,2466637.1319979755,14641809794
10,10,10,direct,2466637.8284733808,14641869969
20,20,20,direct,2466638.5295882802,14641930545
30,30,30,direct,2466639.23740792,14641991701
40,40,40,direct,2466639.9539813157,14642053613
50,50,50,direct,2466640.681257221,14642116450
60,60,60,direct,2466641.42098343,14642180362
70,70,70,direct,2466642.174589433,14642245474
80,80,80,direct,2466642.9430558607,14642311869
90,90,90,direct,2466643.7267792467,14642379583
100,100,100,direct,2466644.525448148,14642448588
110,110,110,direct,2466645.3379528113,14642518788
120,120,120,direct,2466646.162355054,14642590017
130,130,130,direct,2466646.9959416054,14642662038
140,140,140,direct,2466647.8353727376,14642734565
150,150,150,direct,2466648.676918028,14642807275
160,160,160,direct,2466649.5167491836,14642879836
170,170,170,direct,2466650.351243983,14642951937
180,180,180,direct,2466651.177252628,14643023304
190,190,190,direct,2466651.992289072,14643093723
200,200,200,direct,2466652.7946303757,14643163045
210,210,210,direct,2466653.5833280254,14643231189
220,220,220,direct,2466654.358149643,14643298133
230,230,230,direct,2466655.119476037,14643363912
240,240,240,direct,2466655.8681767965,14643428599
250,250,250,direct,2466656.6054827077,14643492303
260,260,260,direct,2466657.3328665644,14643555149
270,270,270,direct,2466658.0519386595,14643617277
280,280,280,direct,2466658.7643592386,14643678830
290,290,290,direct,2466659.471768371,14643739950
