eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
232.8743371678,22°52'28" Scorpio,Scorpio,22.8743371678,lunar,total,,2435972.440449299,1957-05-13T22:34:14Z,2435972.438126981,1957-05-13T22:30:54Z,1.298355,2.299933
232.8918740112,22°53'31" Scorpio,Scorpio,22.8918740112,lunar,total,,2429032.860360100,1938-05-14T08:38:55Z,2429032.863586205,1938-05-14T08:43:33Z,1.096318,2.154075
233.1555910569,23°09'20" Scorpio,Scorpio,23.1555910569,lunar,penumbral,,2422093.542303818,1919-05-15T01:00:55Z,2422093.551155796,1919-05-15T01:13:39Z,0.000000,0.910985
233.1668820521,23°10'01" Scorpio,Scorpio,23.1668820521,lunar,partial,,2442912.336151953,1976-05-13T20:04:03Z,2442912.329396543,1976-05-13T19:54:19Z,0.122344,1.075871
234.0015240732,24°00'05" Scorpio,Scorpio,24.0015240732,solar,partial,noncentral,2473048.631730944,2058-11-16T03:09:41Z,2473048.640096147,2058-11-16T03:21:44Z,0.764473,
234.5252005948,24°31'31" Scorpio,Scorpio,24.5252005948,lunar,penumbral,,2445835.686534932,1984-05-15T04:28:36Z,2445835.694504737,1984-05-15T04:40:05Z,0.000000,0.806858
234.8806212098,24°52'50" Scorpio,Scorpio,24.8806212098,lunar,total,,2452775.649972805,2003-05-16T03:35:57Z,2452775.652878422,2003-05-16T03:40:08Z,1.127996,2.074257
235.2999299401,25°18'00" Scorpio,Scorpio,25.2999299401,lunar,total,,2459715.676492258,2022-05-16T04:14:08Z,2459715.674685641,2022-05-16T04:11:32Z,1.414430,2.372609
235.5484709265,25°32'54" Scorpio,Scorpio,25.5484709265,lunar,partial,,2466655.536381446,2041-05-16T00:52:23Z,2466655.529114251,2041-05-16T00:41:55Z,0.064869,1.074829
236.9980267526,26°59'53" Scorpio,Scorpio,26.9980267526,lunar,penumbral,,2469578.967911148,2049-05-17T11:13:47Z,2469578.976044187,2049-05-17T11:25:30Z,0.000000,0.763261
237.4270190571,27°25'37" Scorpio,Scorpio,27.4270190571,solar,total,central,2391602.937636283,1835-11-20T10:30:11Z,2391602.938810346,1835-11-20T10:31:53Z,1.025875,
237.8033874001,27°48'12" Scorpio,Scorpio,27.8033874001,solar,hybrid,central,2398542.918239382,1854-11-20T10:02:15Z,2398542.914449231,1854-11-20T09:56:48Z,1.006622,
237.9327278251,27°55'58" Scorpio,Scorpio,27.9327278251,solar,partial,noncentral,2405482.650545279,1873-11-20T03:36:47Z,2405482.640817702,1873-11-20T03:22:46Z,0.514238,
239.0302054736,29°01'49" Scorpio,Scorpio,29.0302054736,solar,partial,noncentral,2429224.503229995,1938-11-22T00:04:39Z,2429224.494490163,1938-11-21T23:52:03Z,0.778534,
239.2326322817,29°13'57" Scorpio,Scorpio,29.2326322817,solar,partial,noncentral,2401466.260260696,1862-11-21T18:14:46Z,2401466.270525533,1862-11-21T18:29:33Z,0.057548,
239.2796807281,29°16'47" Scorpio,Scorpio,29.2796807281,solar,annular,central,2422285.138403502,1919-11-22T15:19:18Z,2422285.134592899,1919-11-22T15:13:48Z,0.960211,
239.5472837709,29°32'50" Scorpio,Scorpio,29.5472837709,solar,annular,central,2408406.181662421,1881-11-21T16:21:35Z,2408406.188317979,1881-11-21T16:31:10Z,0.994157,
239.5569951338,29°33'25" Scorpio,Scorpio,29.5569951338,solar,annular,central,2415345.803544017,1900-11-22T07:17:06Z,2415345.805371326,1900-11-22T07:19:44Z,0.970931,
239.9679582268,29°58'05" Scorpio,Scorpio,29.9679582268,lunar,total,,2388133.133889883,1826-05-21T15:12:48Z,2388133.135576841,1826-05-21T15:15:13Z,1.446875,2.393686
240.3957353508,00°23'45" Sagittarius,Sagittarius,0.3957353508,lunar,total,,2395073.165799914,1845-05-21T15:58:45Z,2395073.162763623,1845-05-21T15:54:22Z,1.096214,2.048578
240.6605198325,00°39'38" Sagittarius,Sagittarius,0.6605198325,solar,annular,central,2439087.673495071,1965-11-23T04:09:49Z,2439087.676548983,1965-11-23T04:14:13Z,0.983205,
240.6838061606,00°41'02" Sagittarius,Sagittarius,0.6838061606,lunar,penumbral,,2402013.058419372,1864-05-21T13:24:07Z,2402013.049985213,1864-05-21T13:11:58Z,0.000000,0.747776
240.8269250871,00°49'37" Sagittarius,Sagittarius,0.8269250871,solar,partial,noncentral,2432148.224842303,1946-11-23T17:23:46Z,2432148.233875295,1946-11-23T17:36:46Z,0.776095,
240.8328036505,00°49'58" Sagittarius,Sagittarius,0.8328036505,solar,total,central,2446027.456045594,1984-11-22T22:56:42Z,2446027.453758068,1984-11-22T22:53:24Z,1.011588,
241.2325656348,01°13'57" Sagittarius,Sagittarius,1.2325656348,solar,total,central,2452967.457648745,2003-11-23T22:59:00Z,2452967.450946143,2003-11-23T22:49:21Z,1.017644,
241.8832618414,01°53'00" Sagittarius,Sagittarius,1.8832618414,lunar,penumbral,,2425755.034512427,1929-05-23T12:49:41Z,2425755.025872399,1929-05-23T12:37:15Z,0.000000,0.937068
242.0854909671,02°05'08" Sagittarius,Sagittarius,2.0854909671,lunar,partial,,2404936.464290548,1872-05-22T23:08:34Z,2404936.471164686,1872-05-22T23:18:28Z,0.115357,1.079587
242.1674311629,02°10'03" Sagittarius,Sagittarius,2.1674311629,lunar,total,,2418815.735268978,1910-05-24T05:38:47Z,2418815.731999755,1910-05-24T05:34:04Z,1.094113,2.162014
242.2940418108,02°17'39" Sagittarius,Sagittarius,2.2940418108,lunar,total,,2411876.267988519,1891-05-23T18:25:54Z,2411876.270323021,1891-05-23T18:29:15Z,1.299814,2.320079
242.6134411735,02°36'48" Sagittarius,Sagittarius,2.6134411735,solar,partial,noncentral,2455890.756721362,2011-11-25T06:09:40Z,2455890.764124621,2011-11-25T06:20:20Z,0.904064,
243.0346833630,03°02'05" Sagittarius,Sagittarius,3.0346833630,solar,total,central,2462830.782301612,2030-11-25T06:46:30Z,2462830.785054536,2030-11-25T06:50:28Z,1.023096,
243.3812946055,03°22'53" Sagittarius,Sagittarius,3.3812946055,solar,hybrid,central,2469770.733152949,2049-11-25T05:35:44Z,2469770.730963751,2049-11-25T05:32:35Z,1.003254,
243.4115920889,03°24'42" Sagittarius,Sagittarius,3.4115920889,lunar,partial,,2435618.142942912,1956-05-24T15:25:50Z,2435618.146738449,1956-05-24T15:31:18Z,0.964532,2.017478
243.4214452550,03°25'17" Sagittarius,Sagittarius,3.4214452550,lunar,total,,2442557.743441957,1975-05-25T05:50:33Z,2442557.741644703,1975-05-25T05:47:58Z,1.425550,2.421706
243.6692466014,03°40'09" Sagittarius,Sagittarius,3.6692466014,lunar,penumbral,,2428678.817756773,1937-05-25T07:37:34Z,2428678.827200631,1937-05-25T07:51:10Z,0.000000,0.770325
243.7178703889,03°43'04" Sagittarius,Sagittarius,3.7178703889,lunar,partial,,2449497.652345660,1994-05-25T03:39:22Z,2449497.646053385,1994-05-25T03:30:19Z,0.244060,1.194043
244.1348813930,04°08'06" Sagittarius,Sagittarius,4.1348813930,lunar,penumbral,,2456437.684022263,2013-05-25T04:24:59Z,2456437.673685580,2013-05-25T04:10:06Z,0.000000,0.015578
245.0594144200,05°03'34" Sagittarius,Sagittarius,5.0594144200,lunar,penumbral,,2452420.993933057,2002-05-26T11:51:15Z,2452421.002293163,2002-05-26T12:03:18Z,0.000000,0.688862
245.4294059554,05°25'46" Sagittarius,Sagittarius,5.4294059554,lunar,total,,2459360.967991381,2021-05-26T11:13:54Z,2459360.971349009,2021-05-26T11:18:44Z,1.009813,1.953476
245.8399079629,05°50'24" Sagittarius,Sagittarius,5.8399079629,lunar,total,,2466300.991074186,2040-05-26T11:47:08Z,2466300.989735809,2040-05-26T11:45:13Z,1.535472,2.493820
246.0865296576,06°05'12" Sagittarius,Sagittarius,6.0865296576,lunar,partial,,2473240.836228496,2059-05-27T08:04:10Z,2473240.829402084,2059-05-27T07:54:20Z,0.183109,1.194496
246.7741568252,06°46'27" Sagittarius,Sagittarius,6.7741568252,solar,partial,noncentral,2388324.976163629,1826-11-29T11:25:40Z,2388324.968045631,1826-11-29T11:13:59Z,0.677809,
248.1492359415,08°08'57" Sagittarius,Sagittarius,8.1492359415,solar,total,central,2391248.283179202,1834-11-30T18:47:46Z,2391248.289233417,1834-11-30T18:56:29Z,1.011312,
248.5610456554,08°33'40" Sagittarius,Sagittarius,8.5610456554,solar,total,central,2398188.301189509,1853-11-30T19:13:42Z,2398188.302445142,1853-11-30T19:15:31Z,1.024608,
248.9294036520,08°55'46" Sagittarius,Sagittarius,8.9294036520,solar,hybrid,central,2405128.274274519,1872-11-30T18:34:57Z,2405128.270541163,1872-11-30T18:29:34Z,1.004385,
249.0326373108,09°01'57" Sagittarius,Sagittarius,9.0326373108,solar,partial,noncentral,2412067.989645605,1891-12-01T11:45:05Z,2412067.979952660,1891-12-01T11:31:07Z,0.532873,
250.1413596334,10°08'29" Sagittarius,Sagittarius,10.1413596334,lunar,partial,,2387778.496870642,1825-05-31T23:55:29Z,2387778.504157831,1825-06-01T00:05:59Z,0.015079,0.997902
250.1424271101,10°08'33" Sagittarius,Sagittarius,10.1424271101,solar,partial,noncentral,2435809.842007061,1956-12-02T08:12:29Z,2435809.833407962,1956-12-02T08:00:06Z,0.805038,
250.3654995558,10°21'56" Sagittarius,Sagittarius,10.3654995558,solar,partial,noncentral,2408051.622626453,1880-12-02T02:56:34Z,2408051.632986524,1880-12-02T03:11:30Z,0.036410,
250.3772385351,10°22'38" Sagittarius,Sagittarius,10.3772385351,solar,annular,central,2428870.465707366,1937-12-02T23:10:37Z,2428870.462029547,1937-12-02T23:05:19Z,0.959555,
250.4945738386,10°29'40" Sagittarius,Sagittarius,10.4945738386,lunar,total,,2394718.449622495,1844-05-31T22:47:27Z,2394718.451775617,1844-05-31T22:50:33Z,1.326137,2.270302
250.6645523757,10°39'52" Sagittarius,Sagittarius,10.6645523757,solar,annular,central,2421931.138113994,1918-12-03T15:18:53Z,2421931.140063493,1918-12-03T15:21:41Z,0.968915,
250.6712194353,10°40'16" Sagittarius,Sagittarius,10.6712194353,solar,annular,central,2414991.533131307,1899-12-03T00:47:42Z,2414991.539908757,1899-12-03T00:57:28Z,0.991995,
250.9081457089,10°54'29" Sagittarius,Sagittarius,10.9081457089,lunar,total,,2401658.479020020,1863-06-01T23:29:47Z,2401658.476456463,1863-06-01T23:26:05Z,1.219966,2.172594
251.1776091611,11°10'39" Sagittarius,Sagittarius,11.1776091611,lunar,penumbral,,2408598.356706208,1882-06-01T20:33:39Z,2408598.348708429,1882-06-01T20:22:08Z,0.000000,0.871578
251.7787059704,11°46'43" Sagittarius,Sagittarius,11.7787059704,solar,annular,central,2445673.017939115,1983-12-04T12:25:49Z,2445673.021068024,1983-12-04T12:30:20Z,0.983681,
251.9287790445,11°55'44" Sagittarius,Sagittarius,11.9287790445,solar,partial,noncentral,2438733.554290948,1964-12-04T01:18:10Z,2438733.563426403,1964-12-04T01:31:20Z,0.752019,
251.9681917099,11°58'05" Sagittarius,Sagittarius,11.9681917099,solar,total,central,2452612.815539140,2002-12-04T07:34:22Z,2452612.813337879,2002-12-04T07:31:12Z,1.011864,
252.3654887423,12°21'56" Sagittarius,Sagittarius,12.3654887423,lunar,partial,,2432340.310202669,1947-06-03T19:26:41Z,2432340.302212163,1947-06-03T19:15:11Z,0.020185,1.082148
252.3672992125,12°22'02" Sagittarius,Sagittarius,12.3672992125,solar,total,central,2459552.821600762,2021-12-04T07:43:06Z,2459552.814969700,2021-12-04T07:33:33Z,1.017436,
252.5907168829,12°35'27" Sagittarius,Sagittarius,12.5907168829,lunar,penumbral,,2411521.773783973,1890-06-03T06:34:14Z,2411521.781172791,1890-06-03T06:44:53Z,0.000000,0.948769
252.6453708518,12°38'43" Sagittarius,Sagittarius,12.6453708518,lunar,total,,2425401.009262992,1928-06-03T12:13:20Z,2425401.006644280,1928-06-03T12:09:34Z,1.241166,2.308691
252.7748877533,12°46'30" Sagittarius,Sagittarius,12.7748877533,lunar,total,,2418461.558658448,1909-06-04T01:24:28Z,2418461.561601243,1909-06-04T01:28:42Z,1.158170,2.180159
253.7576325617,13°45'27" Sagittarius,Sagittarius,13.7576325617,solar,partial,noncentral,2462476.119549628,2029-12-05T14:52:09Z,2462476.126989368,2029-12-05T15:02:51Z,0.890630,
253.8955812254,13°53'44" Sagittarius,Sagittarius,13.8955812254,lunar,partial,,2442203.423343809,1974-06-04T22:09:36Z,2442203.427726510,1974-06-04T22:15:55Z,0.826735,1.875236
253.9147850552,13°54'53" Sagittarius,Sagittarius,13.9147850552,lunar,total,,2449143.043182521,1993-06-04T13:02:10Z,2449143.041945309,1993-06-04T13:00:24Z,1.562122,2.553211
254.1395992290,14°08'23" Sagittarius,Sagittarius,14.1395992290,lunar,penumbral,,2435264.089163377,1955-06-05T14:08:23Z,2435264.099222629,1955-06-05T14:22:52Z,0.000000,0.622469
254.1744325402,14°10'28" Sagittarius,Sagittarius,14.1744325402,solar,total,central,2469416.145965162,2048-12-05T15:30:11Z,2469416.148795847,2048-12-05T15:34:15Z,1.021576,
254.2328709290,14°13'58" Sagittarius,Sagittarius,14.2328709290,lunar,partial,,2456082.966382505,2012-06-04T11:11:35Z,2456082.960574269,2012-06-04T11:03:13Z,0.371287,1.318268
254.6563099021,14°39'23" Sagittarius,Sagittarius,14.6563099021,lunar,penumbral,,2463022.999005144,2031-06-05T11:58:34Z,2463022.989033205,2031-06-05T11:44:12Z,0.000000,0.129016
255.5673813130,15°34'03" Sagittarius,Sagittarius,15.5673813130,lunar,penumbral,,2459006.300262164,2020-06-05T19:12:22Z,2459006.309018263,2020-06-05T19:24:59Z,0.000000,0.567830
255.9384653931,15°56'18" Sagittarius,Sagittarius,15.9384653931,lunar,partial,,2465946.283158371,2039-06-06T18:47:44Z,2465946.286990678,2039-06-06T18:53:15Z,0.884983,1.826641
256.3495623319,16°20'58" Sagittarius,Sagittarius,16.3495623319,lunar,total,,2472886.302603253,2058-06-06T19:15:44Z,2472886.301756531,2058-06-06T19:14:31Z,1.661657,2.620811
257.5594617676,17°33'34" Sagittarius,Sagittarius,17.5594617676,solar,total,central,2387970.352162102,1825-12-09T20:27:06Z,2387970.348281099,1825-12-09T20:21:31Z,1.007749,
257.9399755893,17°56'24" Sagittarius,Sagittarius,17.9399755893,solar,partial,noncentral,2394910.342479372,1844-12-09T20:13:10Z,2394910.334415731,1844-12-09T20:01:33Z,0.693042,
259.2566675010,19°15'24" Sagittarius,Sagittarius,19.2566675010,lunar,partial,,2391440.448426508,1835-06-10T22:45:44Z,2391440.441475205,1835-06-10T22:35:43Z,0.068641,1.017981
259.3213055962,19°19'17" Sagittarius,Sagittarius,19.3213055962,solar,total,central,2397833.647115797,1852-12-11T03:31:50Z,2397833.653194820,1852-12-11T03:40:36Z,1.011549,
259.7346675547,19°44'05" Sagittarius,Sagittarius,19.7346675547,solar,total,central,2404773.667905341,1871-12-12T04:01:47Z,2404773.669213692,1871-12-12T04:03:40Z,1.023586,
260.0909091624,20°05'27" Sagittarius,Sagittarius,20.0909091624,solar,hybrid,central,2411713.632562116,1890-12-12T03:10:53Z,2411713.628861753,1890-12-12T03:05:33Z,1.002404,
260.1855277857,20°11'08" Sagittarius,Sagittarius,20.1855277857,solar,partial,noncentral,2418653.332292719,1909-12-12T19:58:30Z,2418653.322600233,1909-12-12T19:44:32Z,0.542681,
260.6227611830,20°37'22" Sagittarius,Sagittarius,20.6227611830,lunar,penumbral,,2394363.799253115,1843-06-12T07:10:55Z,2394363.806972935,1843-06-12T07:22:02Z,0.000000,0.871517
260.9725138254,20°58'21" Sagittarius,Sagittarius,20.9725138254,lunar,total,,2401303.761852586,1862-06-12T06:17:04Z,2401303.764503891,1862-06-12T06:20:53Z,1.196284,2.138410
261.2826565623,21°16'58" Sagittarius,Sagittarius,21.2826565623,solar,partial,noncentral,2442395.183830473,1974-12-13T16:24:42Z,2442395.175353507,1974-12-13T16:12:30Z,0.827172,
261.3902967913,21°23'25" Sagittarius,Sagittarius,21.3902967913,lunar,total,,2408243.789423234,1881-06-12T06:56:46Z,2408243.787357051,1881-06-12T06:53:47Z,1.349266,2.302727
261.5127053018,21°30'46" Sagittarius,Sagittarius,21.5127053018,solar,annular,central,2435455.796552775,1955-12-14T07:07:02Z,2435455.792977271,1955-12-14T07:01:53Z,0.959175,
261.5450286813,21°32'42" Sagittarius,Sagittarius,21.5450286813,solar,partial,noncentral,2414636.988296223,1898-12-13T11:43:08Z,2414636.998725873,1898-12-13T11:58:09Z,0.023049,
261.6491686199,21°38'57" Sagittarius,Sagittarius,21.6491686199,lunar,penumbral,,2415183.651804776,1900-06-13T03:38:35Z,2415183.644269723,1900-06-13T03:27:44Z,0.000000,1.000635
261.8096119374,21°48'35" Sagittarius,Sagittarius,21.8096119374,solar,annular,central,2428516.475603642,1936-12-13T23:24:52Z,2428516.477645562,1936-12-13T23:27:48Z,0.967180,
261.8333260795,21°50'00" Sagittarius,Sagittarius,21.8333260795,solar,annular,central,2421576.886857242,1917-12-14T09:17:04Z,2421576.893731039,1917-12-14T09:26:58Z,0.989719,
262.7488267440,22°44'56" Sagittarius,Sagittarius,22.7488267440,lunar,penumbral,,2445865.112345945,1984-06-13T14:41:46Z,2445865.101101620,1984-06-13T14:25:35Z,0.000000,0.064646
262.8044360801,22°48'16" Sagittarius,Sagittarius,22.8044360801,lunar,partial,,2438925.582828352,1965-06-14T01:59:16Z,2438925.575524022,1965-06-14T01:48:45Z,0.176907,1.235517
262.9337199104,22°56'01" Sagittarius,Sagittarius,22.9337199104,solar,annular,central,2452258.366221685,2001-12-14T20:47:21Z,2452258.369397206,2001-12-14T20:51:55Z,0.984455,
263.0663653755,23°03'59" Sagittarius,Sagittarius,23.0663653755,lunar,penumbral,,2418107.079912952,1908-06-14T13:55:04Z,2418107.087836576,1908-06-14T14:06:29Z,0.000000,0.813076
263.0701130474,23°04'12" Sagittarius,Sagittarius,23.0701130474,solar,partial,noncentral,2445318.887532446,1982-12-15T09:18:02Z,2445318.896733149,1982-12-15T09:31:17Z,0.735265,
263.0793111622,23°04'46" Sagittarius,Sagittarius,23.0793111622,lunar,total,,2431986.278888293,1946-06-14T18:41:35Z,2431986.276966140,1946-06-14T18:38:49Z,1.397382,2.464891
263.1374217629,23°08'15" Sagittarius,Sagittarius,23.1374217629,solar,total,central,2459198.178194978,2020-12-14T16:16:36Z,2459198.176057143,2020-12-14T16:13:31Z,1.012320,
263.2387776659,23°14'20" Sagittarius,Sagittarius,23.2387776659,lunar,total,,2425046.846668375,1927-06-15T08:19:12Z,2425046.850238197,1927-06-15T08:24:20Z,1.012624,2.036831
263.5460334916,23°32'46" Sagittarius,Sagittarius,23.5460334916,solar,total,central,2466138.188971214,2039-12-15T16:32:07Z,2466138.182381287,2039-12-15T16:22:37Z,1.017295,
264.3376288311,24°20'15" Sagittarius,Sagittarius,24.3376288311,lunar,partial,,2448788.701196799,1992-06-15T04:49:43Z,2448788.706188003,1992-06-15T04:56:54Z,0.681888,1.726242
264.3911878572,24°23'28" Sagittarius,Sagittarius,24.3911878572,lunar,total,,2455728.342740585,2011-06-15T20:13:32Z,2455728.342066032,2011-06-15T20:12:34Z,1.700331,2.686893
264.5755983906,24°34'32" Sagittarius,Sagittarius,24.5755983906,lunar,penumbral,,2441849.357346680,1973-06-15T20:34:34Z,2441849.368036726,1973-06-15T20:49:58Z,0.000000,0.469012
264.7174134369,24°43'03" Sagittarius,Sagittarius,24.7174134369,lunar,partial,,2462668.278486335,2030-06-15T18:41:01Z,2462668.273180424,2030-06-15T18:33:22Z,0.503304,1.447880
264.9305620353,24°55'50" Sagittarius,Sagittarius,24.9305620353,solar,partial,noncentral,2469061.484913190,2047-12-16T23:38:16Z,2469061.492374771,2047-12-16T23:49:01Z,0.881442,
265.1343481122,25°08'04" Sagittarius,Sagittarius,25.1343481122,lunar,penumbral,,2469608.310305664,2049-06-15T19:26:50Z,2469608.300728631,2049-06-15T19:13:02Z,0.000000,0.250722
266.0375503934,26°02'15" Sagittarius,Sagittarius,26.0375503934,lunar,penumbral,,2465591.604562523,2038-06-17T02:30:34Z,2465591.613727981,2038-06-17T02:43:46Z,0.000000,0.441736
266.4208876108,26°25'15" Sagittarius,Sagittarius,26.4208876108,lunar,partial,,2472531.596428240,2057-06-17T02:18:51Z,2472531.600748383,2057-06-17T02:25:04Z,0.756013,1.696249
268.5838735495,28°35'02" Sagittarius,Sagittarius,28.5838735495,solar,annular,central,2387615.943342075,1824-12-20T10:38:24Z,2387615.944669269,1824-12-20T10:40:19Z,0.980290,
268.7411243954,28°44'28" Sagittarius,Sagittarius,28.7411243954,solar,total,central,2394555.714467364,1843-12-21T05:08:49Z,2394555.710646933,1843-12-21T05:03:19Z,1.008598,
269.1407644029,29°08'27" Sagittarius,Sagittarius,29.1407644029,solar,partial,noncentral,2401495.711430227,1862-12-21T05:04:27Z,2401495.703398694,1862-12-21T04:52:53Z,0.701888,
269.4113574411,29°24'41" Sagittarius,Sagittarius,29.4113574411,lunar,total,,2391085.848896321,1834-06-21T08:22:24Z,2391085.846936933,1834-06-21T08:19:35Z,1.387389,2.380512
269.7145740076,29°42'52" Sagittarius,Sagittarius,29.7145740076,lunar,partial,,2398025.757549703,1853-06-21T06:10:52Z,2398025.751118138,1853-06-21T06:01:36Z,0.206178,1.153073
270.5137262938,00°30'49" Capricorn,Capricorn,0.5137262938,solar,total,central,2404419.013046510,1870-12-22T12:18:47Z,2404419.019137828,1870-12-22T12:27:33Z,1.012073,
270.9347057330,00°56'05" Capricorn,Capricorn,0.9347057330,solar,total,central,2411359.036376227,1889-12-22T12:52:22Z,2411359.037722333,1889-12-22T12:54:19Z,1.022768,
271.0658276807,01°03'57" Capricorn,Capricorn,1.0658276807,lunar,penumbral,,2400949.099469783,1861-06-22T14:23:14Z,2400949.107637786,1861-06-22T14:34:59Z,0.000000,0.739378
271.2855282229,01°17'08" Capricorn,Capricorn,1.2855282229,solar,hybrid,central,2418298.992810030,1908-12-23T11:49:38Z,2418298.989118472,1908-12-23T11:44:19Z,1.000684,
271.3551203401,01°21'18" Capricorn,Capricorn,1.3551203401,solar,partial,noncentral,2425238.675820377,1927-12-24T04:13:10Z,2425238.666117633,1927-12-24T03:59:12Z,0.549311,
271.4395520137,01°26'22" Capricorn,Capricorn,1.4395520137,lunar,total,,2407889.073542861,1880-06-22T13:45:54Z,2407889.076696028,1880-06-22T13:50:26Z,1.064737,2.005401
271.8503588999,01°51'01" Capricorn,Capricorn,1.8503588999,lunar,total,,2414829.097328031,1899-06-23T14:20:09Z,2414829.095777280,1899-06-23T14:17:55Z,1.482289,2.437178
